Date,Open,High,Low,Close,Volume,Adj Close
3/6/2009,22.77,23.41,21.82,22.58,47881200,15.882484
3/5/2009,22.559999,23.459999,22.18,22.559999,48618600,15.868416
3/4/2009,23.07,23.43,22.549999,23,37300600,16.177907
3/3/2009,23.15,23.879999,22.33,22.67,48163400,15.945789
3/2/2009,22.799999,23.83,21.440001,23.040001,43542100,16.206043
2/27/2009,23.440001,24.139999,23.33,23.77,37716700,16.719516
2/26/2009,24.049999,24.41,23.83,24.09,41741600,16.944599
2/25/2009,23.459999,24.120001,23.15,23.709999,61244800,16.677311
2/24/2009,22.690001,23.41,22.299999,23.25,39478800,16.353754
2/23/2009,23.799999,23.950001,22.530001,22.68,36406000,15.952823
2/20/2009,23.129999,23.940001,22.9,23.58,39915900,16.585872
2/19/2009,23.26,23.629999,23.110001,23.190001,28024600,16.311551
2/18/2009,23.35,23.4,22.75,22.959999,28523800,16.149771
2/17/2009,23.620001,23.85,22.99,23.219999,38112000,16.332652
2/13/2009,24.309999,24.75,24.15,24.190001,23517600,17.014938
2/12/2009,24.17,24.41,23.52,24.290001,40520300,17.085277
2/11/2009,24.879999,24.879999,24.15,24.440001,26144000,17.190785
2/10/2009,25.700001,25.99,24.4,24.559999,38130200,17.275191
2/9/2009,26.120001,26.23,25.700001,25.889999,22255100,18.210696
2/6/2009,25.18,26.379999,25.16,26.08,30843100,18.34434
2/5/2009,24.57,25.49,24.41,25.15,29736300,17.690189
2/4/2009,25.52,25.940001,24.4,24.66,35628200,17.34553
2/3/2009,25.440001,25.6,24.780001,25.370001,31427100,17.844935
2/2/2009,24.969999,25.440001,24.48,25.16,27045300,17.697223
1/30/2009,24.77,24.950001,24.25,24.620001,38075300,17.317395
1/29/2009,25.540001,25.540001,24.33,24.709999,44475100,17.380699
1/28/2009,25.25,26.379999,24.77,25.91,56239500,18.224764
1/27/2009,26.02,26.459999,25.700001,25.93,34692600,18.238832
1/26/2009,25.91,27.110001,25.91,26.83,36092300,18.87188
1/23/2009,25.07,26.32,24.76,26.120001,34115600,18.372476
1/22/2009,25.18,25.9,24.969999,25.51,30169400,17.943409
1/21/2009,25.219999,25.809999,25.120001,25.790001,38034600,18.140358
1/20/2009,25.18,25.75,24.879999,25.02,34309600,17.59875
1/16/2009,25.870001,25.950001,24.879999,25.23,33338600,17.74646
1/15/2009,25.280001,25.34,23.9,25.120001,43214400,17.669089
1/14/2009,25.610001,25.75,25.01,25.41,35365400,17.87307
1/13/2009,25.879999,26.030001,25.309999,25.99,31596000,18.281035
1/12/2009,26.73,26.950001,25.719999,25.940001,34301100,18.245866
1/9/2009,27.16,27.440001,26.59,26.68,30941600,18.766372
1/8/2009,26.92,27.35,26.82,27.18,21431200,19.118066
1/7/2009,27.65,27.65,27,27.209999,30532700,19.139167
1/6/2009,28.51,28.700001,28,28.299999,28746100,19.61747
1/5/2009,28.799999,28.889999,28.059999,28.43,32414700,19.707586
1/2/2009,28.74,29.459999,28.43,29.42,21879800,20.393851
12/31/2008,28.190001,28.879999,27.85,28.5,20764700,19.75611
12/30/2008,27.9,28.23,27.469999,28.23,20614900,19.568946
12/29/2008,28.02,28.08,27.32,27.860001,17102000,19.312464
12/26/2008,27.98,28.129999,27.780001,27.940001,8195100,19.36792
12/24/2008,27.780001,28.07,27.700001,27.83,6821400,19.291668
12/23/2008,28.27,28.549999,27.610001,27.719999,21580800,19.215416
12/22/2008,28.139999,28.65,27.530001,28.129999,24553200,19.499626
12/19/2008,28,28.459999,27.5,28.120001,48656700,19.492696
12/18/2008,28.4,28.85,27.5,27.719999,33177300,19.215416
12/17/2008,28.01,28.700001,27.540001,28.120001,30397800,19.492696
12/16/2008,27.25,28.4,27.059999,28.23,44733600,19.568946
12/15/2008,27.65,27.940001,26.57,27.129999,42601000,18.80643
12/12/2008,27.42,28.469999,27.280001,28.18,32808600,19.534287
12/11/2008,27.65,28.51,27.51,27.940001,38939000,19.36792
12/10/2008,29.360001,29.68,27.629999,28.08,44502100,19.464967
12/9/2008,29.83,30.18,28.76,29.16,39560600,20.21362
12/8/2008,28.9,30.65,28.84,29.98,45880900,20.782041
12/5/2008,27.629999,28.84,26.969999,28.15,51201500,19.513491
12/4/2008,28.290001,29.639999,27.65,28.17,44983000,19.527355
12/3/2008,27.41,29.370001,27.299999,29.08,42681000,20.158164
12/2/2008,27.34,28.25,27.200001,28.040001,36969500,19.43724
12/1/2008,28,28.07,26.9,26.959999,36892700,18.688586
11/28/2008,28.190001,28.719999,28.1,28.559999,16044400,19.797701
11/26/2008,26.639999,28.67,26.389999,28.389999,39462000,19.679858
11/25/2008,27.629999,27.9,25.58,27.290001,43187500,18.917342
11/24/2008,25.77,27.75,25.75,26.940001,54986100,18.674723
11/21/2008,25.049999,25.35,23.32,25.190001,57855900,17.461629
11/20/2008,24.91,26.68,24.15,24.51,57113200,16.990255
11/19/2008,26.5,26.889999,25.110001,25.23,35461900,17.489356
11/18/2008,26.549999,27.27,25.5,26.57,45527900,18.41824
11/17/2008,27.32,27.530001,26.41,26.77,31965200,18.55688
11/14/2008,28.02,28.99,26.57,27.65,38959900,19.166892
11/13/2008,26.120001,28.74,25.75,28.67,45718400,19.873953
11/12/2008,26.879999,27.25,26,26.18,28552400,18.147893
11/11/2008,27.280001,28.1,26.91,27.33,26618400,18.945069
11/10/2008,27.780001,28.1,26.969999,27.469999,24611600,19.042117
11/7/2008,26.219999,27.200001,26.219999,27,28701700,18.716314
11/6/2008,26.92,27.59,25.73,25.99,35549700,18.016186
11/5/2008,28.799999,28.9,27,27.15,33995600,18.820294
11/4/2008,28.549999,29.91,28.43,29.280001,39444700,20.296804
11/3/2008,26.870001,28.209999,26.85,27.809999,25954400,19.277804
10/31/2008,26.940001,28.299999,26.77,26.77,43585300,18.55688
10/30/2008,27.790001,28,26.450001,27.1,31707500,18.785634
10/29/2008,27.530001,28,26.35,26.9,46814700,18.646995
10/28/2008,25.09,27.83,24.92,27.610001,51075900,19.139165
10/27/2008,24.59,25.5,24,24.389999,34125000,16.90707
10/24/2008,23.120001,25.620001,23.110001,24.68,46490000,17.108098
10/23/2008,23.860001,25.799999,23.85,25.26,54898900,17.510152
10/22/2008,25,25.35,23,23.780001,48232700,16.484221
10/21/2008,26.780001,27.17,25.42,25.73,32938100,17.835954
10/20/2008,25.68,27.08,25.290001,26.99,35154200,18.709382
10/17/2008,24.9,26.75,24.5,25.290001,42494600,17.530949
10/16/2008,24.91,25.75,23.91,25.459999,51195900,17.648791
10/15/2008,26,26.120001,24.57,24.620001,47763900,17.066507
10/14/2008,27.559999,28.51,26.049999,26.68,49659400,18.494492
10/13/2008,23.27,26.129999,23.01,26.07,51210300,18.071641
10/10/2008,22.139999,24.82,20.9,22.42,80121000,15.541473
10/9/2008,24.82,25.219999,22.52,23,59864600,15.943527
10/8/2008,25.02,26.129999,23.950001,24.73,65698600,17.142757
10/7/2008,27.4,27.799999,25.719999,25.74,43511200,17.565608
10/6/2008,27.48,27.82,26,26.860001,53354600,18.329924
10/3/2008,28.25,29.370001,27.860001,28.120001,42475700,19.189779
10/2/2008,28.200001,28.59,27.65,27.969999,32509100,19.087414
10/1/2008,28.15,28.49,27.049999,28.09,37712600,19.169306
9/30/2008,28.35,29.02,27.92,27.92,45946700,19.053293
9/29/2008,29.629999,30,27.559999,27.75,42345100,18.937281
9/26/2008,29.6,30.1,29.41,30,24635700,20.472736
9/25/2008,29.24,30.549999,29.059999,30.07,32768900,20.520506
9/24/2008,29.01,29.17,28.27,28.98,23577100,19.776663
9/23/2008,29.290001,29.93,28.65,28.75,26791000,19.619706
9/22/2008,30.459999,30.5,28.9,29.209999,27506800,19.93362
9/19/2008,30.66,31.18,29.25,30.43,44183200,20.766179
9/18/2008,28.879999,29.68,27.51,29.08,55379500,19.844906
9/17/2008,29.41,29.639999,28.25,28.799999,53769200,19.653826
9/16/2008,29.57,30.290001,29.08,29.879999,42645600,20.390845
9/15/2008,30.73,31.120001,29.959999,29.959999,36093800,20.445439
9/12/2008,31.379999,31.57,30.690001,31.540001,23375100,21.523671
9/11/2008,31.25,31.610001,30.65,31.559999,27766200,21.537318
9/10/2008,32.490002,32.490002,31.49,31.549999,30306300,21.530494
9/9/2008,32.369999,33.099998,32.259998,32.549999,39611700,22.212918
9/8/2008,32.130001,32.68,31.559999,32.549999,29628100,22.212918
9/5/2008,31.360001,31.74,31.02,31.5,22855300,21.496373
9/4/2008,32.25,32.599998,31.52,31.58,29933100,21.550967
9/3/2008,32.119999,32.68,32.099998,32.419998,19535100,22.124203
9/2/2008,32.529999,33.150002,32.080002,32.25,29280800,22.008192
8/29/2008,32.009998,32.810001,31.99,31.99,31327200,21.830761
8/28/2008,31.4,32.400002,31.4,32.23,27859500,21.994543
8/27/2008,30.709999,31.379999,30.5,31.200001,18922300,21.291646
8/26/2008,30.5,30.709999,30.25,30.620001,19235000,20.89584
8/25/2008,31.030001,31.07,30.41,30.52,15946300,20.827597
8/22/2008,30.9,31.469999,30.76,31.17,18071100,21.271173
8/21/2008,30.459999,30.860001,30.32,30.76,15795500,20.991379
8/20/2008,30.959999,31.01,30.389999,30.690001,20968800,20.94361
8/19/2008,31.27,31.32,30.610001,30.799999,17668400,21.018675
8/18/2008,31.77,32.18,31.209999,31.4,18501200,21.42813
8/15/2008,31.18,31.92,31.16,31.66,21949200,21.605561
8/14/2008,31.15,31.48,30.629999,31.120001,24677300,21.237052
8/13/2008,31.52,31.610001,30.84,31.299999,21990900,21.359888
8/12/2008,31.940001,31.950001,31.5,31.65,23567500,21.598737
8/11/2008,30.969999,31.879999,30.959999,31.84,26786600,21.728398
8/8/2008,30.42,31.16,30.32,30.969999,36738000,21.134688
8/7/2008,30.59,30.959999,30.16,30.309999,31064300,20.684288
8/6/2008,30.9,31.389999,30.450001,30.870001,24954400,21.066446
8/5/2008,30.35,31.15,30.129999,31.049999,27158800,21.189282
8/4/2008,30.469999,30.549999,29.719999,30.17,23566000,20.588749
8/1/2008,31.01,31.67,30.18,30.440001,36075600,20.773004
7/31/2008,30.85,31.68,30.77,30.809999,42553200,21.0255
7/30/2008,30.92,31.09,30.530001,30.91,23716700,21.093743
7/29/2008,30.68,31.1,30.559999,30.700001,28850900,20.950434
7/28/2008,31.49,31.5,30.6,30.629999,27573600,20.902663
7/25/2008,31.9,32.080002,31.290001,31.4,21136200,21.42813
7/24/2008,32.82,32.82,31.559999,31.700001,34426800,21.632859
7/23/2008,32.790001,33.560001,32.16,33.060001,41224100,22.560956
7/22/2008,31.559999,31.85,31.17,31.82,32437100,21.714749
7/21/2008,32.200001,32.450001,31.709999,31.83,18728100,21.721573
7/18/2008,32,32.119999,31.469999,32.119999,28433900,21.919476
7/17/2008,32.09,32.139999,31.34,31.75,32490700,21.666979
7/16/2008,32.119999,32.450001,31.58,31.92,31145000,21.782992
7/15/2008,31.68,32.5,31.51,31.950001,27322900,21.803465
7/14/2008,32.91,32.98,32.200001,32.369999,19889100,22.090082
7/11/2008,32.5,32.950001,32.25,32.580002,27656900,22.233393
7/10/2008,32.599998,32.970001,32.459999,32.77,27771500,22.363053
7/9/2008,33.049999,33.25,32.099998,32.119999,20678100,21.919476
7/8/2008,32.369999,33.029999,32.25,32.959999,28531800,22.492712
7/7/2008,32.689999,33.200001,32.139999,32.68,25963300,22.028664
7/3/2008,32.950001,32.990002,32.130001,32.580002,22429600,21.961258
7/2/2008,33.470001,33.509998,32.84,32.889999,26577400,22.170219
7/1/2008,33.41,33.59,32.950001,33.299999,33947000,22.446588
6/30/2008,32.75,33.84,32.630001,33.689999,33457400,22.709476
6/27/2008,33.5,33.509998,32.759998,32.759998,44127800,22.082589
6/26/2008,34.779999,34.779999,33.470001,33.470001,36642100,22.561182
6/25/2008,34.889999,35.25,34.400002,34.470001,35768500,23.235253
6/24/2008,34.189999,34.650002,33.93,34.27,24954200,23.100438
6/23/2008,34.509998,34.700001,34.25,34.380001,28457500,23.174587
6/20/2008,35.139999,35.59,34.41,34.43,43385000,23.20829
6/19/2008,35.220001,35.52,34.779999,35.150002,27323000,23.693622
6/18/2008,35.529999,35.610001,35.169998,35.25,23924800,23.761028
6/17/2008,36.279999,36.310001,35.639999,35.689999,20220500,24.057619
6/16/2008,35.950001,36.34,35.630001,36.169998,27088200,24.381173
6/13/2008,36.560001,36.799999,36.029999,36.68,20589700,24.724951
6/12/2008,36.369999,36.75,36.049999,36.389999,24926400,24.52947
6/11/2008,37.110001,37.189999,35.93,36.139999,35481900,24.360952
6/10/2008,37,37.610001,36.549999,37.220001,34005000,25.088951
6/9/2008,38.41,38.759998,36.939999,37.560001,31422900,25.318135
6/6/2008,39.23,39.330002,38.130001,38.209999,26983700,25.75628
6/5/2008,38.599998,39.66,38.549999,39.459999,22529200,26.59887
6/4/2008,38.529999,38.740002,38.130001,38.5,21995000,25.951762
6/3/2008,39.41,39.490002,38.52,38.779999,24214500,26.140501
6/2/2008,39.669998,39.91,38.990002,39.349998,19649300,26.524722
5/30/2008,40.25,40.25,39.799999,39.900002,25691300,26.895463
5/29/2008,39.360001,40.540001,39.27,40.200001,24424400,27.097684
5/28/2008,39.119999,39.540001,39.009998,39.509998,22095500,26.632573
5/27/2008,38.619999,39.189999,38.310001,38.830002,17192100,26.174206
5/23/2008,39.040001,39.360001,38.349998,38.529999,14600100,25.971983
5/22/2008,38.869999,39.43,38.68,39.18,16342200,26.410131
5/21/2008,39.380001,39.540001,38.709999,38.889999,18176200,26.214649
5/20/2008,40.259998,40.419998,39.25,39.369999,24538000,26.538203
5/19/2008,40.099998,40.700001,39.830002,40.509998,19895700,27.306645
5/16/2008,39.849998,40.220001,39.650002,40.07,25263800,27.010054
5/15/2008,39.709999,39.98,39.330002,39.860001,21132000,26.8685
5/14/2008,39.360001,40.240002,39.259998,39.610001,24252900,26.699982
5/13/2008,39.130001,39.619999,39.099998,39.259998,13076300,26.464055
5/12/2008,38.610001,39.259998,38.549999,39.110001,14875800,26.362946
5/9/2008,38.560001,38.860001,38.299999,38.59,15295100,26.012428
5/8/2008,38.889999,39.310001,38.549999,38.860001,20118800,26.194428
5/7/2008,39.220001,39.470001,38.720001,38.82,24700600,26.167464
5/6/2008,39.540001,39.779999,39.040001,39.560001,24322500,26.666279
5/5/2008,40.060001,40.099998,39.400002,39.849998,18111800,26.861757
5/2/2008,40.02,40.23,39.529999,40.130001,21788800,27.050499
5/1/2008,39.290001,40.009998,39.189999,39.939999,24411700,26.922424
4/30/2008,38.59,39.380001,38.549999,38.709999,23438100,26.093316
4/29/2008,38.330002,38.790001,38.099998,38.59,15372400,26.012428
4/28/2008,38.599998,38.950001,38.209999,38.299999,26432100,25.816947
4/25/2008,38.77,38.990002,38.150002,38.580002,16152900,26.005689
4/24/2008,38.540001,39.02,38.279999,38.650002,19333200,26.052873
4/23/2008,37.91,38.98,37.869999,38.529999,27518500,25.971983
4/22/2008,37.91,38.040001,37.029999,37.810001,26585800,25.486653
4/21/2008,37.459999,37.880001,37.080002,37.59,25029000,25.338356
4/18/2008,37.869999,38.099998,37.439999,37.509998,25385500,25.284429
4/17/2008,37.43,38,37.290001,37.57,18551900,25.324875
4/16/2008,37.57,37.889999,37.099998,37.610001,25822300,25.351838
4/15/2008,37.310001,37.73,37.110001,37.330002,15583800,25.163099
4/14/2008,37.209999,37.790001,37.02,37.200001,16991400,25.075469
4/11/2008,37.82,38.150002,37.209999,37.299999,18309200,25.142875
4/10/2008,38.119999,38.59,38.009998,38.200001,17999200,25.749541
4/9/2008,38.740002,38.959999,37.740002,38.189999,21310500,25.742798
4/8/2008,38.66,38.990002,38.07,38.799999,19920900,26.153983
4/7/2008,38.84,39.240002,38.549999,39.009998,18652600,26.025909
4/4/2008,38.990002,38.990002,38.299999,38.48,21573700,25.672316
4/3/2008,38.5,39.259998,38.330002,39.009998,18629300,26.025909
4/2/2008,39.599998,39.610001,38.5,38.720001,22941600,25.832435
4/1/2008,38.700001,39.57,38.68,39.48,23519400,26.339475
3/31/2008,37.709999,38.740002,37.689999,38.299999,29331500,25.552227
3/28/2008,37.77,38.389999,37.560001,37.66,17293700,25.125245
3/27/2008,37.919998,38.200001,37.599998,37.66,16159700,25.125245
3/26/2008,37.759998,38.150002,37.34,37.759998,29294100,25.19196
3/25/2008,37.970001,38.279999,37.419998,38,24527900,25.352079
3/24/2008,36.93,38.259998,36.900002,38.029999,21303400,25.372093
3/20/2008,36.240002,37,35.25,36.849998,33274600,24.584844
3/19/2008,36.68,37.310001,36.02,36.049999,31578500,24.051117
3/18/2008,36.169998,37.07,35.869999,37.07,34746300,24.73162
3/17/2008,34.27,36.23,34.27,35.790001,37720500,23.877656
3/14/2008,35.700001,35.810001,34.650002,35.029999,26286100,23.370613
3/13/2008,34.77,35.900002,34.650002,35.5,24893500,23.684179
3/12/2008,36,36.200001,35.209999,35.32,25211700,23.56409
3/11/2008,35.259998,36.220001,35.029999,36.09,31295500,24.077804
3/10/2008,35.060001,35.25,34.259998,34.650002,22468900,23.117094
3/7/2008,34.689999,35.509998,34.599998,35.009998,25139000,23.35727
3/6/2008,35.209999,35.59,34.84,35.02,21053100,23.363943
3/5/2008,35.189999,35.639999,34.84,35.450001,21726400,23.650822
3/4/2008,34.75,35,34.25,34.869999,22220300,23.263868
3/3/2008,34.75,35.310001,34.610001,35.060001,21836700,23.39063
2/29/2008,35.619999,35.68,34.830002,34.830002,33770300,23.237183
2/28/2008,34.57,36.560001,33.599998,35.959999,39797200,23.991072
2/27/2008,35.279999,35.810001,35.099998,35.200001,26371400,23.484032
2/26/2008,35.360001,35.689999,34.970001,35.57,25630200,23.73088
2/25/2008,34.75,35.549999,34.560001,35.5,24248000,23.684179
2/22/2008,34.549999,35.049999,33.830002,34.98,39795500,23.337256
2/21/2008,35,35.119999,34.220001,34.470001,42576600,22.997005
2/20/2008,34.709999,35.040001,32.950001,34.360001,130641500,22.923617
2/19/2008,38.240002,38.240002,35.700001,35.889999,55007500,23.944371
2/15/2008,37.759998,37.98,37.509998,37.880001,22894400,25.272021
2/14/2008,38.75,38.82,37.560001,37.84,25240200,25.245334
2/13/2008,37.720001,38.82,37.509998,38.669998,35994800,25.799075
2/12/2008,36.759998,37.799999,36.759998,37.509998,26244200,25.02517
2/11/2008,36.43,37,35.779999,36.869999,24884300,24.598188
2/8/2008,36.869999,37,36,36.369999,27816500,24.264608
2/7/2008,36.200001,37.130001,36,37,27754100,24.684919
2/6/2008,37.060001,37.119999,36.310001,36.400002,23208700,24.284624
2/5/2008,37.919998,38.02,36.639999,36.73,31136000,24.504786
2/4/2008,38.290001,38.5,37.939999,38.16,20911800,25.458825
2/1/2008,38.580002,38.700001,37.939999,38.279999,28244200,25.538883
1/31/2008,36.810001,38.490002,36.57,38.490002,38248000,25.678989
1/30/2008,37.790001,38.150002,37.099998,37.349998,26218200,24.918424
1/29/2008,36.700001,37.950001,36.66,37.889999,33152600,25.278691
1/28/2008,35.25,36.459999,34.66,36.400002,40026100,24.284624
1/25/2008,36.02,36.25,35.130001,35.259998,40919900,23.52406
1/24/2008,36.560001,37.240002,35,35.75,44843000,23.850969
1/23/2008,35.34,37.02,33.32,36.689999,57797600,24.478099
1/22/2008,34.349998,36.049999,33.599998,35.959999,50103300,23.991072
1/18/2008,37.400002,37.799999,35.41,36.110001,48607700,24.091147
1/17/2008,38,38.27,37.099998,37.299999,30203900,24.885067
1/16/2008,37.599998,38.849998,37.549999,37.869999,36215500,25.265348
1/15/2008,37.91,38.099998,37.459999,37.630001,28831300,25.105231
1/14/2008,38.43,38.779999,38.23,38.509998,21751700,25.69233
1/11/2008,38.959999,39.07,37.880001,38.200001,29822000,25.485512
1/10/2008,38.720001,39.669998,38.169998,39.400002,35734300,26.286104
1/9/2008,39.200001,39.25,37.919998,39,56144300,26.019239
1/8/2008,41.27,41.849998,37.139999,39.16,72780000,26.125985
1/7/2008,41.060001,41.939999,40.98,41.43,26773400,27.373573
1/4/2008,41.029999,41.77,40.84,40.889999,20658200,27.016784
1/3/2008,41.209999,41.73,41,41.389999,18606200,27.347143
1/2/2008,41.509998,41.919998,40.75,41,20293800,27.089463
12/31/2007,42.389999,42.389999,41.450001,41.560001,15252400,27.459467
12/28/2007,42.25,42.790001,42.040001,42.439999,20535900,28.040897
12/27/2007,42.25,42.5,41.889999,42.02,18610700,27.763397
12/26/2007,41.48,42.48,41.099998,42.299999,20564300,27.948397
12/24/2007,41.52,41.700001,41.130001,41.5,7664100,27.419823
12/21/2007,40.610001,41.669998,40.400002,41.48,39546000,27.406608
12/20/2007,40.27,40.419998,39.759998,40.259998,17727800,26.600531
12/19/2007,40.689999,40.759998,39.630001,39.939999,25521100,26.389101
12/18/2007,40.869999,41.139999,40.52,40.599998,24066000,26.825175
12/17/2007,41.040001,41.139999,40.439999,40.5,23497500,26.759104
12/14/2007,41.84,41.84,41.060001,41.139999,19943000,27.181964
12/13/2007,41.689999,41.869999,41.279999,41.799999,28661300,27.618038
12/12/2007,41.07,42,40.759998,41.709999,62243500,27.558573
12/11/2007,39.639999,40.689999,39.060001,39.459999,56933900,26.071956
12/10/2007,38.5,38.5,37.779999,37.900002,31715300,25.041237
12/7/2007,38.82,39.18,38.450001,38.470001,25337700,25.417846
12/6/2007,38.41,38.860001,37.900002,38.82,22525800,25.649097
12/5/2007,37.900002,38.5,37.709999,38.419998,22915500,25.384808
12/4/2007,38.009998,38.68,37.82,37.860001,19369700,25.014807
12/3/2007,38.490002,38.75,38.09,38.279999,17632400,25.292308
11/30/2007,38.759998,38.759998,37.740002,38.209999,29525900,25.246058
11/29/2007,37.549999,38.25,37.5,38.029999,23187900,25.127128
11/28/2007,37.48,37.66,37.07,37.5,41422200,24.776948
11/27/2007,36.57,37.040001,36.25,36.73,29086300,24.268195
11/26/2007,37.630001,37.939999,36.25,36.349998,30617900,24.017121
11/23/2007,37.619999,37.91,37.380001,37.630001,11896300,24.862842
11/21/2007,37.639999,38.099998,37.450001,37.450001,18048600,24.743913
11/20/2007,38.240002,38.41,37.689999,38.029999,32083000,25.127128
11/19/2007,39.490002,39.490002,37.459999,37.75,49621800,24.942128
11/16/2007,39.560001,40.540001,39.32,39.549999,43097500,26.131421
11/15/2007,39.259998,40.040001,39.240002,39.369999,20616300,26.012491
11/14/2007,40.049999,40.099998,39.209999,39.34,20375700,25.992671
11/13/2007,38.900002,39.970001,38.869999,39.849998,23059800,26.329636
11/12/2007,39.049999,39.400002,38.610001,38.650002,20422300,25.536776
11/9/2007,38.740002,39.91,38.740002,39.200001,29672300,25.90017
11/8/2007,38.689999,39.610001,38.580002,39.34,29601700,25.992671
11/7/2007,39.400002,39.709999,38.599998,38.66,26868600,25.543382
11/6/2007,40.009998,40.150002,39.490002,40.040001,20790300,26.455174
11/5/2007,39.98,40.389999,39.880001,40.040001,20573600,26.455174
11/2/2007,40.700001,40.830002,39.790001,40.419998,24377500,26.706245
11/1/2007,41.650002,41.860001,40.43,40.459999,23990000,26.732675
10/31/2007,41.509998,41.790001,41.150002,41.790001,24652700,27.611432
10/30/2007,41.669998,41.75,41.369999,41.41,18217200,27.360358
10/29/2007,41.689999,41.98,41.330002,41.740002,18336400,27.578396
10/26/2007,41.310001,41.509998,40.73,41.459999,20169800,27.393393
10/25/2007,41.529999,41.77,40.57,41,23634200,27.089463
10/24/2007,41.900002,41.900002,40.34,41.549999,30140500,27.452858
10/23/2007,41.5,42.150002,41.209999,42.02,27686700,27.763397
10/22/2007,40.98,41.490002,40.82,41.169998,20193600,27.201784
10/19/2007,41.700001,41.900002,41.040001,41.369999,27769500,27.333929
10/18/2007,41.860001,42.349998,41.709999,41.810001,21053200,27.624646
10/17/2007,42.57,42.57,41.330002,41.93,22496900,27.703932
10/16/2007,42.18,42.720001,41.73,41.82,24996600,27.631252
10/15/2007,42.009998,42.700001,42.009998,42.189999,18835800,27.875718
10/12/2007,41.93,42.349998,41.740002,42.290001,14777500,27.941791
10/11/2007,42,42.57,41.5,41.610001,20455700,27.492502
10/10/2007,41.939999,42.189999,41.700001,41.75,16263400,27.585002
10/9/2007,41.82,42.16,41.700001,41.98,14303600,27.736967
10/8/2007,42,42.200001,41.779999,41.93,9009000,27.703932
10/5/2007,42.09,42.240002,41.759998,42.139999,15165500,27.842682
10/4/2007,41.93,42.150002,41.830002,41.990002,14882500,27.509021
10/3/2007,42.049999,42.299999,41.73,41.919998,17837800,27.46316
10/2/2007,42.349998,42.450001,42.139999,42.41,16307900,27.784176
10/1/2007,42.419998,42.5,42.040001,42.23,21440200,27.666252
9/28/2007,42.529999,42.799999,42.09,42.310001,24289200,27.718663
9/27/2007,42.75,42.970001,42.279999,42.830002,21829200,28.059333
9/26/2007,42.77,42.950001,42.709999,42.830002,19093000,28.059333
9/25/2007,42.23,42.630001,42.200001,42.57,24464800,27.888997
9/24/2007,42.549999,42.880001,42.18,42.27,31042600,27.692457
9/21/2007,42.509998,42.75,42.029999,42.529999,34788800,27.862791
9/20/2007,41.709999,42.43,41.700001,42.029999,28924900,27.535225
9/19/2007,40.790001,41.93,40.779999,41.580002,36838000,27.240417
9/18/2007,40.23,40.84,40.060001,40.830002,24532500,26.749067
9/17/2007,40.310001,40.549999,39.98,40,25047600,26.205306
9/14/2007,40.560001,40.720001,40.119999,40.439999,18636100,26.493564
9/13/2007,39.93,40.900002,39.150002,40.77,26874700,26.709758
9/12/2007,39.82,40.130001,39.529999,39.860001,18136800,26.113588
9/11/2007,39.049999,39.84,39.049999,39.810001,20063000,26.080832
9/10/2007,39.119999,39.360001,38.52,38.779999,16497800,25.406043
9/7/2007,39.419998,39.490002,38.639999,38.73,22505200,25.373287
9/6/2007,39.849998,40.09,39.43,39.740002,25301900,26.034973
9/5/2007,40.099998,40.099998,39.32,39.73,21326800,26.02842
9/4/2007,39.91,40.41,39.810001,40.279999,17761800,26.388742
8/31/2007,40.099998,40.290001,39.450001,39.869999,17219700,26.120138
8/30/2007,39.889999,40.200001,39.57,39.759998,14950500,26.048073
8/29/2007,39.400002,40.240002,39.099998,40.200001,18037800,26.336333
8/28/2007,39.75,39.919998,38.790001,38.790001,19863100,25.412596
8/27/2007,40.09,40.389999,40,40.099998,12155200,26.270818
8/24/2007,40.150002,40.439999,39.959999,40.360001,15491200,26.441154
8/23/2007,39.549999,40.209999,39.549999,40.099998,18674900,26.270818
8/22/2007,39.279999,39.880001,38.5,39.779999,19556600,26.061176
8/21/2007,38.349998,39.299999,38.169998,38.75,18380200,25.38639
8/20/2007,39.650002,39.830002,38.34,38.650002,18248700,25.320878
8/17/2007,38.720001,39.119999,37.75,39.049999,35520900,25.58293
8/16/2007,37.599998,38.240002,36.529999,37.919998,38581500,24.842629
8/15/2007,38.23,38.59,37,37.990002,28552700,24.888491
8/14/2007,39.09,39.470001,38.259998,38.259998,20264800,25.065374
8/13/2007,39.200001,39.599998,38.650002,39.080002,18516600,25.602585
8/10/2007,39.049999,39.290001,38.189999,38.869999,25376900,25.465005
8/9/2007,39.810001,40.200001,39,39.25,34046900,25.713957
8/8/2007,40.41,40.68,39.5,40.349998,26885000,26.434601
8/7/2007,40.139999,40.75,39.799999,40.459999,24298400,26.506666
8/6/2007,39.470001,40.380001,39.360001,40.259998,23655200,26.375639
8/3/2007,40.310001,40.84,39.400002,39.450001,25552500,25.844984
8/2/2007,40.07,40.880001,39.900002,40.599998,20655900,26.598385
8/1/2007,39.139999,40.32,38.900002,40.23,35613100,26.355986
7/31/2007,39.790001,40.099998,39.119999,39.16,27464500,25.654995
7/30/2007,39.43,40,38.830002,39.77,26643700,26.054626
7/27/2007,39.849998,40.290001,39.23,39.240002,31345100,25.707406
7/26/2007,40.259998,41.16,39.599998,39.970001,47802800,26.185653
7/25/2007,40.110001,41.599998,39.900002,40.5,29368500,26.532872
7/24/2007,39.5,40.32,39.200001,39.68,41490500,25.995664
