Date,Open,High,Low,Close,Volume,Adj Close
3/29/2012,38.110001,38.139999,37.560001,38.07,18848600,32.535757
3/28/2012,38.41,38.529999,38.080002,38.259998,20044400,32.698135
3/27/2012,39.27,39.32,38.59,38.66,21677300,33.039989
3/26/2012,39.5,39.540001,39.110001,39.330002,45995300,33.612592
3/23/2012,39.66,39.689999,39.299999,39.419998,40367200,33.689506
3/22/2012,39.540001,39.84,39.509998,39.66,40728600,33.894618
3/21/2012,39.689999,39.900002,39.66,39.779999,9852500,33.997173
3/20/2012,39.509998,39.709999,39.439999,39.630001,9583600,33.86898
3/19/2012,39.459999,39.790001,39.299999,39.650002,10245200,33.886073
3/16/2012,39.619999,39.66,39.360001,39.57,22440500,33.817702
3/15/2012,39.5,39.549999,39.27,39.540001,10102800,33.792064
3/14/2012,39.419998,39.84,39.400002,39.470001,11406800,33.73224
3/13/2012,39.330002,39.509998,39.220001,39.48,10440300,33.740785
3/12/2012,39.110001,39.470001,39.02,39.32,9557800,33.604044
3/9/2012,39.310001,39.349998,38.93,39.099998,11755900,33.416024
3/8/2012,39.18,39.450001,39.119999,39.220001,12177800,33.518582
3/7/2012,38.740002,39.029999,38.700001,38.869999,10642900,33.21946
3/6/2012,38.669998,38.990002,38.619999,38.689999,11276800,33.065626
3/5/2012,38.650002,39.279999,38.619999,39,13777600,33.330563
3/2/2012,38.48,38.810001,38.43,38.669998,11979300,33.048533
3/1/2012,38.119999,38.5,38.060001,38.43,11613900,32.843424
2/29/2012,38.150002,38.240002,38,38.110001,15137500,32.569943
2/28/2012,38.09,38.349998,38.060001,38.150002,12545900,32.604129
2/27/2012,38.07,38.189999,37.889999,38.130001,14543700,32.587036
2/24/2012,38.16,38.310001,37.919998,38.139999,9693000,32.595581
2/23/2012,38.080002,38.169998,37.880001,38.130001,14270700,32.587036
2/22/2012,38.5,38.560001,38.080002,38.209999,9565600,32.655404
2/21/2012,38.610001,38.77,38.43,38.490002,12025500,32.894703
2/17/2012,38.290001,38.549999,38.16,38.459999,12110000,32.869062
2/16/2012,37.77,38.139999,37.669998,38.049999,9582000,32.518664
2/15/2012,38.099998,38.110001,37.75,37.830002,10628300,32.330647
2/14/2012,38.029999,38.139999,37.75,38.040001,10162400,32.510119
2/13/2012,37.779999,38.240002,37.779999,38.130001,12675700,32.587036
2/10/2012,37.700001,37.75,37.52,37.689999,12456100,32.210997
2/9/2012,37.970001,37.990002,37.759998,37.919998,8766600,32.407561
2/8/2012,37.880001,38.25,37.860001,37.919998,9500800,32.407561
2/7/2012,38.290001,38.299999,37.68,37.919998,12474300,32.407561
2/6/2012,37.82,38.189999,37.82,38.139999,14942200,32.595581
2/3/2012,37.860001,37.880001,37.529999,37.84,11413800,32.339192
2/2/2012,37.939999,38.080002,37.5,37.560001,12390700,32.099897
2/1/2012,38.16,38.27,37.73,37.799999,13334100,32.305006
1/31/2012,37.830002,37.849998,37.52,37.66,14501100,32.185359
1/30/2012,37.110001,37.619999,37.07,37.610001,15697100,32.142628
1/27/2012,37.540001,37.630001,37.209999,37.209999,17109300,31.800775
1/26/2012,37.799999,37.889999,37.290001,37.34,16696500,31.911877
1/25/2012,37.830002,37.950001,37.32,37.689999,18873700,32.210997
1/24/2012,38,38.139999,37.299999,37.790001,29596600,32.296461
1/23/2012,38.900002,39,38.27,38.400002,19141600,32.817786
1/20/2012,39.02,39.09,38.700001,38.970001,14806600,33.304925
1/19/2012,38.990002,39.119999,38.889999,39,9993800,33.330563
1/18/2012,38.93,39.049999,38.759998,39.009998,11464600,33.339108
1/17/2012,39.200001,39.439999,38.91,39.02,11718300,33.347656
1/13/2012,38.810001,38.959999,38.59,38.919998,8994900,33.262191
1/12/2012,38.990002,39.02,38.700001,38.919998,9181400,33.262191
1/11/2012,38.540001,39,38.48,38.900002,12331400,33.245101
1/10/2012,38.59,38.82,38.549999,38.57,14546400,32.963072
1/9/2012,38.450001,38.529999,38.139999,38.369999,13966500,32.792145
1/6/2012,38.540001,38.549999,38.150002,38.330002,22327200,32.757962
1/5/2012,39.18,39.290001,38.32,38.939999,19937700,32.851971
1/4/2012,39.779999,39.98,38.959999,39.209999,28273100,33.079758
1/3/2012,40.279999,40.48,39.689999,39.73,21964200,33.51846
12/30/2011,39.849998,40.25,39.82,40.119999,10110900,33.847485
12/29/2011,39.970001,40.080002,39.82,40.049999,8400600,33.788429
12/28/2011,39.970001,40.040001,39.709999,39.759998,6862300,33.543768
12/27/2011,39.880001,40.02,39.82,39.990002,7743200,33.737812
12/23/2011,39.419998,39.98,39.41,39.98,13236500,33.729374
12/22/2011,39.330002,39.470001,39.23,39.290001,9978200,33.147252
12/21/2011,39.32,39.490002,38.889999,39.23,15032600,33.096632
12/20/2011,39.110001,39.349998,38.759998,39.209999,20106700,33.079758
12/19/2011,38.790001,39.099998,38.48,38.630001,14514400,32.590439
12/16/2011,38.610001,38.779999,38.459999,38.779999,19877900,32.716986
12/15/2011,38.490002,38.560001,38.259998,38.419998,10770300,32.413269
12/14/2011,38.259998,38.509998,38.040001,38.259998,11896300,32.278284
12/13/2011,38.459999,38.59,38.139999,38.259998,11853100,32.278284
12/12/2011,38.240002,38.389999,37.98,38.349998,12290000,32.354213
12/9/2011,38.09,38.5,37.939999,38.43,12401400,32.421707
12/8/2011,38.150002,38.25,37.810001,37.810001,13913600,31.898641
12/7/2011,38.34,38.450001,37.799999,38.310001,12139300,32.32047
12/6/2011,38.130001,38.580002,38.080002,38.32,13719200,32.328905
12/5/2011,38.07,38.299999,37.970001,38.049999,13423100,32.101117
12/2/2011,37.900002,38.07,37.650002,37.849998,14102000,31.932385
12/1/2011,37.68,37.77,37.490002,37.77,12271900,31.864894
11/30/2011,37.259998,37.73,37.209999,37.73,17503800,31.831147
11/29/2011,36.459999,36.950001,36.330002,36.630001,13960900,30.903127
11/28/2011,36.290001,36.419998,36.009998,36.25,17774700,30.582537
11/25/2011,35.34,35.73,35.32,35.349998,5519200,29.823245
11/23/2011,36.040001,36.119999,35.349998,35.349998,12921500,29.823245
11/22/2011,36.169998,36.279999,35.849998,36.189999,12044300,30.531916
11/21/2011,36.18,36.32,35.860001,36.07,12218500,30.430678
11/18/2011,36.73,36.84,36.25,36.459999,11795900,30.759704
11/17/2011,36.700001,37.080002,36.450001,36.700001,14469000,30.962183
11/16/2011,37.029999,37.139999,36.610001,36.650002,13345500,30.92
11/15/2011,37.009998,37.400002,36.849998,37.240002,19531300,31.417758
11/14/2011,37.330002,37.330002,36.830002,37,16871100,31.215279
11/11/2011,37.560001,37.73,37.380001,37.52,8823700,31.65398
11/10/2011,37.27,37.549999,37.080002,37.330002,11409200,31.493687
11/9/2011,37.099998,37.369999,36.75,36.889999,14472500,31.122476
11/8/2011,37.5,37.59,37.07,37.52,9919900,31.65398
11/7/2011,37.209999,37.349998,36.900002,37.34,11945900,31.502122
11/4/2011,37.27,37.32,36.860001,37.169998,9050900,31.358699
11/3/2011,37.130001,37.540001,36.799999,37.450001,13818300,31.594925
11/2/2011,37,37.169998,36.59,36.799999,13521600,31.046547
11/1/2011,36.919998,37.18,36.419998,36.470001,15839600,30.768142
10/31/2011,37.459999,37.549999,36.950001,36.98,14592000,31.198405
10/28/2011,37.580002,37.73,37.369999,37.630001,13471800,31.746783
10/27/2011,37.299999,37.84,37.009998,37.66,23376300,31.772092
10/26/2011,36.639999,36.810001,36.299999,36.810001,18896600,31.054985
10/25/2011,36.950001,36.950001,36.130001,36.189999,19837500,30.531916
10/24/2011,37.459999,37.470001,36.759998,36.93,14718500,31.156223
10/21/2011,37.16,37.459999,36.68,37.419998,17612900,31.569613
10/20/2011,36.869999,37.25,36.619999,37.099998,12355100,31.299643
10/19/2011,37.220001,37.439999,36.970001,37.049999,10286000,31.257461
10/18/2011,37.060001,37.380001,36.77,37.240002,12259300,31.417758
10/17/2011,37.279999,37.43,36.900002,36.939999,9835300,31.164658
10/14/2011,37.290001,37.360001,37.09,37.330002,9253100,31.493687
10/13/2011,36.73,37.080002,36.57,37.02,13716200,31.232152
10/12/2011,36.639999,36.900002,36.240002,36.669998,14557600,30.936871
10/11/2011,36.700001,36.799999,36.459999,36.5,11133900,30.793451
10/10/2011,36.5,36.900002,36.48,36.900002,9761200,31.130914
10/7/2011,35.779999,36.459999,35.759998,36.16,17205800,30.506607
10/6/2011,35.73,36,35.560001,35.91,18230500,30.295693
10/5/2011,35.880001,36,35.610001,35.77,21727300,30.177582
10/4/2011,36.139999,36.459999,35.459999,36.400002,33800000,30.287258
10/3/2011,36.73,37.150002,36.240002,36.34,23205200,30.237333
9/30/2011,36.93,37.34,36.779999,36.799999,16539500,30.620083
9/29/2011,37.220001,37.389999,36.740002,37.150002,22175500,30.911309
9/28/2011,36.880001,37.34,36.779999,36.84,15693600,30.653366
9/27/2011,36.73,37.290001,36.700001,36.889999,18012500,30.694969
9/26/2011,36.110001,36.41,35.84,36.360001,21607000,30.253974
9/23/2011,35.450001,35.939999,35.360001,35.880001,32849600,29.854582
9/22/2011,35.110001,35.759998,35.060001,35.59,43130700,29.613282
9/21/2011,36.450001,36.689999,35.82,35.84,14141000,29.821299
9/20/2011,36.470001,36.919998,36.25,36.41,13681100,30.295577
9/19/2011,36.41,36.41,36.029999,36.279999,12186800,30.187408
9/16/2011,36.419998,36.75,36.200001,36.720001,19764400,30.553519
9/15/2011,35.849998,36.189999,35.509998,36.189999,12213400,30.112521
9/14/2011,35.34,35.939999,35.110001,35.599998,17404700,29.621601
9/13/2011,35.220001,35.599998,35.07,35.5,13900900,29.538396
9/12/2011,34.779999,35.299999,34.650002,35.25,15456500,29.330379
9/9/2011,35.119999,35.349998,34.970001,35.240002,22931900,29.32206
9/8/2011,35.43,35.720001,35.290001,35.380001,11714900,29.438549
9/7/2011,35.529999,35.619999,35.009998,35.619999,16111300,29.638243
9/6/2011,34.98,35.279999,34.779999,35.220001,14430600,29.305418
9/2/2011,35.689999,35.939999,35.5,35.560001,13662800,29.588321
9/1/2011,36.049999,36.34,35.84,35.880001,19053000,29.854582
8/31/2011,36.580002,36.720001,35.75,36.169998,28924600,30.09588
8/30/2011,36.240002,36.490002,36.07,36.310001,13111100,30.212372
8/29/2011,36.049999,36.25,35.810001,36.139999,13379800,30.070919
8/26/2011,35.650002,36.040001,35.110001,35.759998,14955700,29.754732
8/25/2011,36.450001,36.5,35.650002,35.77,13922800,29.763054
8/24/2011,35.950001,36.5,35.75,36.470001,16130700,30.345502
8/23/2011,34.990002,35.959999,34.91,35.959999,24037400,29.921146
8/22/2011,35.400002,35.43,34.75,34.82,15379100,28.97259
8/19/2011,34.759998,35.529999,34.669998,34.709999,23212700,28.881062
8/18/2011,35.049999,35.450001,34.700001,35.07,28170900,29.180607
8/17/2011,34.959999,35.66,34.959999,35.610001,15559000,29.629924
8/16/2011,34.860001,35.02,34.470001,34.880001,13605000,29.022515
8/15/2011,34.599998,35.099998,34.419998,35.049999,13780800,29.163965
8/12/2011,34.830002,34.900002,34.07,34.299999,21378600,28.539914
8/11/2011,33.959999,34.939999,33.639999,34.619999,29295300,28.806176
8/10/2011,34.09,34.599998,33.540001,33.66,33750500,28.007392
8/9/2011,33.32,34.32,32.279999,34.290001,44826700,28.531595
8/8/2011,33.98,34.599998,33.060001,33.119999,55016000,27.558074
8/5/2011,35.139999,35.349998,34.02,35.049999,35815100,29.163965
8/4/2011,35.470001,35.889999,34.919998,34.919998,31005000,29.055795
8/3/2011,35.48,36.009998,35.200001,35.970001,19425600,29.929469
8/2/2011,35.84,35.939999,35.450001,35.490002,23408000,29.530077
8/1/2011,36.349998,36.389999,35.150002,35.869999,20647900,29.84626
7/29/2011,35.310001,35.740002,34.869999,35.290001,16670600,29.363662
7/28/2011,36.23,36.380001,35.529999,35.66,16348600,29.671527
7/27/2011,36.189999,36.439999,36.130001,36.209999,18946800,30.129163
7/26/2011,36.169998,36.5,36.16,36.279999,11911600,30.187408
7/25/2011,36.459999,36.52,36.130001,36.220001,14789500,30.137485
7/22/2011,37.009998,37.169998,36.43,36.740002,30321900,30.570161
7/21/2011,37.52,37.82,37.369999,37.57,17637900,31.260775
7/20/2011,37.099998,37.43,36.91,37.330002,11981100,31.061081
7/19/2011,36.810001,36.98,36.580002,36.970001,15761000,30.761536
7/18/2011,36.68,36.740002,36.27,36.709999,10904600,30.545197
7/15/2011,36.830002,36.990002,36.650002,36.82,12759600,30.636725
7/14/2011,36.939999,37.369999,36.810001,36.880001,12755800,30.68665
7/13/2011,37.16,37.27,36.860001,36.939999,11454400,30.736572
7/12/2011,37.049999,37.310001,37.040001,37.09,14325600,30.861383
7/11/2011,37.110001,37.18,37.009998,37.119999,11498000,30.886344
7/8/2011,37.169998,37.509998,37.119999,37.48,12435900,31.185889
7/7/2011,37.700001,37.700001,37.18,37.419998,15407100,31.135964
7/6/2011,37.389999,37.549999,37.139999,37.540001,14984800,31.235814
7/5/2011,37.740002,37.860001,37.549999,37.82,12548800,31.062744
7/1/2011,37.060001,37.869999,37.060001,37.799999,14943300,31.046317
6/30/2011,36.880001,37.25,36.799999,37.23,26073600,30.578158
6/29/2011,36.73,36.799999,36.59,36.720001,10322800,30.159281
6/28/2011,36.470001,36.57,36.25,36.57,12963900,30.03608
6/27/2011,36.080002,36.5,35.950001,36.400002,12528400,29.896455
6/24/2011,36.080002,36.169998,35.880001,36,19918500,29.567921
6/23/2011,35.700001,36.110001,35.490002,36.049999,20403000,29.608987
6/22/2011,35.889999,36.07,35.849998,35.939999,11450100,29.51864
6/21/2011,35.830002,36.110001,35.700001,35.990002,18676000,29.559709
6/20/2011,35.349998,35.799999,35.200001,35.650002,11909700,29.280457
6/17/2011,35.450001,35.919998,35.43,35.509998,19263600,29.165468
6/16/2011,35.110001,35.369999,35.049999,35.240002,10528100,28.943711
6/15/2011,35.450001,35.599998,34.939999,35.119999,13958900,28.845149
6/14/2011,35.810001,35.889999,35.5,35.580002,14247500,29.222964
6/13/2011,35.23,35.82,35.23,35.630001,11569700,29.26403
6/10/2011,35.48,35.580002,35.169998,35.189999,12515000,28.902642
6/9/2011,36.02,36.02,35.5,35.669998,13958500,29.29688
6/8/2011,35.52,36.139999,35.389999,35.900002,19441500,29.485789
6/7/2011,35.369999,35.689999,35.16,35.380001,12321900,29.058697
6/6/2011,35.57,35.599998,35.16,35.209999,13838900,28.919069
6/3/2011,35.849998,36.029999,35.599998,35.630001,12067300,29.26403
6/2/2011,36.290001,36.32,35.970001,36.169998,12699800,29.707546
6/1/2011,36.459999,36.880001,36.220001,36.27,14500800,29.789681
5/31/2011,36.91,36.990002,36.669998,36.93,10904400,30.331759
5/27/2011,36.740002,36.75,36.439999,36.669998,7431700,30.118212
5/26/2011,36.279999,36.759998,36.279999,36.610001,11167700,30.068934
5/25/2011,36.720001,36.779999,36.240002,36.400002,14045800,29.896455
5/24/2011,36.91,37.040001,36.799999,36.900002,9070800,30.30712
5/23/2011,36.75,36.93,36.639999,36.849998,9098900,30.266051
5/20/2011,37.25,37.32,37.02,37.150002,10635000,30.512453
5/19/2011,37.189999,37.41,37.029999,37.32,9684900,30.652078
5/18/2011,37.169998,37.169998,36.900002,37.09,9437200,30.463172
5/17/2011,36.900002,37.18,36.799999,37.110001,12470800,30.479599
5/16/2011,37.259998,37.259998,36.900002,36.970001,10997200,30.364613
5/13/2011,37.509998,37.509998,36.950001,37.259998,10418000,30.602797
5/12/2011,37.099998,37.619999,37.02,37.43,10233200,30.742425
5/11/2011,37.59,37.68,37.009998,37.259998,11421800,30.602797
5/10/2011,37.279999,37.68,37.25,37.57,10364500,30.857411
5/9/2011,37.279999,37.34,37.080002,37.240002,8451800,30.586373
5/6/2011,37.459999,37.5,37.080002,37.279999,11072700,30.619224
5/5/2011,37.57,37.73,36.900002,37.119999,15289400,30.487811
5/4/2011,37.700001,37.849998,37.57,37.669998,11262800,30.939543
5/3/2011,37.619999,37.98,37.470001,37.799999,33214100,31.046317
5/2/2011,38.330002,38.330002,37.439999,37.560001,13413500,30.849199
4/29/2011,37.98,38.080002,37.630001,37.779999,13422700,31.02989
4/28/2011,38.150002,38.349998,37.91,38.27,11627100,31.432343
4/27/2011,37.650002,38.419998,37.650002,38.25,18152600,31.415916
4/26/2011,37.16,37.75,37.080002,37.630001,14900000,30.906692
4/25/2011,37.07,37.119999,36.82,36.990002,10229100,30.38104
4/21/2011,37.07,37.16,36.5,36.91,29997700,30.315332
4/20/2011,37.619999,38,37.610001,37.790001,14916000,31.038105
4/19/2011,37.27,37.439999,37.110001,37.240002,10475500,30.586373
4/18/2011,37.599998,37.720001,37.150002,37.310001,12287800,30.643866
4/15/2011,37.77,37.98,37.48,37.849998,11291200,31.087383
4/14/2011,37.790001,37.900002,37.34,37.709999,13763800,30.972397
4/13/2011,37.59,37.91,37.59,37.689999,8743400,30.95597
4/12/2011,37.540001,37.77,37.52,37.639999,9609300,30.914904
4/11/2011,37.75,38.009998,37.720001,37.849998,11896900,31.087383
4/8/2011,37.900002,37.900002,37.560001,37.720001,9318900,30.980612
4/7/2011,37.880001,37.900002,37.259998,37.759998,15138500,31.013463
4/6/2011,37.93,37.98,37.68,37.849998,13404000,31.087383
4/5/2011,38.630001,38.700001,38.27,38.380001,13087400,31.12188
4/4/2011,38.529999,38.689999,38.490002,38.610001,11426500,31.308384
4/1/2011,38.580002,38.740002,38.310001,38.470001,14651500,31.19486
3/31/2011,38.529999,38.779999,38.330002,38.540001,14236900,31.251622
3/30/2011,38.490002,38.950001,38.450001,38.459999,25599200,31.186749
3/29/2011,37.66,38.419998,37.529999,38.290001,23035200,31.0489
3/28/2011,37.439999,37.919998,37.419998,37.75,19190000,30.611019
3/25/2011,37.240002,37.32,37.150002,37.290001,10841000,30.238012
3/24/2011,37.110001,37.27,37.07,37.18,10934000,30.148814
3/23/2011,36.709999,37.060001,36.450001,36.98,13835600,29.986635
3/22/2011,36.549999,37.049999,36.369999,36.950001,16935300,29.96231
3/21/2011,36.66,37.299999,36.380001,36.459999,27020700,29.564973
3/18/2011,35.610001,35.84,35.349998,35.84,20800900,29.062224
3/17/2011,34.73,35.34,34.599998,35.330002,31232800,28.648672
3/16/2011,34.860001,34.91,34.099998,34.299999,21333400,27.813455
3/15/2011,34.380001,35,33.360001,34.869999,27269500,28.275661
3/14/2011,35.740002,35.740002,34.91,35.18,23406000,28.527038
3/11/2011,36.130001,36.380001,35.650002,35.849998,16804500,29.070331
3/10/2011,36.369999,36.560001,36.169998,36.400002,14536100,29.516322
3/9/2011,36.279999,36.650002,36.25,36.650002,10361900,29.719044
3/8/2011,36.110001,36.59,36.02,36.48,14340900,29.581191
3/7/2011,36.130001,36.23,35.919998,36.009998,10087900,29.200073
3/4/2011,36.310001,36.490002,35.849998,36.080002,13430300,29.256838
3/3/2011,36.709999,36.75,36.220001,36.360001,14445400,29.483886
3/2/2011,36.110001,36.529999,35.849998,36.34,16262100,29.467668
3/1/2011,36.810001,36.860001,35.950001,36.02,17718800,29.208184
2/28/2011,36.060001,36.939999,35.959999,36.919998,18183400,29.937981
2/25/2011,35.57,36.040001,35.509998,35.970001,11397200,29.16764
2/24/2011,35.73,35.779999,35.349998,35.580002,16810400,28.851394
2/23/2011,35.799999,36.09,35.720001,35.810001,15019400,29.037898
2/22/2011,36.240002,36.32,35.849998,36,14422700,29.191966
2/18/2011,36.369999,36.810001,36.27,36.619999,16517000,29.694715
2/17/2011,36.02,36.450001,36.02,36.369999,13325100,29.491993
2/16/2011,36.360001,36.470001,35.939999,36.169998,17808800,29.329815
2/15/2011,35.790001,36.5,35.66,36.459999,20038000,29.564973
2/14/2011,36.310001,36.34,35.73,35.900002,17728900,29.110878
2/11/2011,36.419998,36.509998,36.099998,36.389999,16059500,29.508211
2/10/2011,36.720001,36.77,36.040001,36.419998,21800200,29.532537
2/9/2011,36.34,36.68,36.200001,36.68,14877300,29.74337
2/8/2011,36.09,36.419998,35.77,36.34,11868100,29.467668
2/7/2011,36.299999,36.349998,36,36.02,13810400,29.208184
2/4/2011,36.43,36.48,35.98,36.310001,12095400,29.443342
2/3/2011,36.009998,36.48,35.919998,36.380001,18235300,29.500104
2/2/2011,36.380001,36.48,35.939999,36.16,11707700,29.321708
2/1/2011,36.279999,36.34,35.900002,36.27,16351300,29.410906
1/31/2011,35.639999,35.900002,35.380001,35.619999,14490800,28.883827
1/28/2011,36.380001,36.389999,35.580002,35.630001,20717200,28.891938
1/27/2011,36.400002,36.52,36.209999,36.490002,19653500,29.589302
1/26/2011,36.32,36.48,36.02,36.400002,24419600,29.516322
1/25/2011,35.130001,36.59,34.880001,35.790001,43391800,29.02168
1/24/2011,34.880001,35.279999,34.880001,35.240002,15934400,28.575692
1/21/2011,34.810001,35.169998,34.759998,34.950001,24069300,28.340534
1/20/2011,34.459999,34.82,34.400002,34.610001,17567000,28.064832
1/19/2011,34.5,34.790001,34.349998,34.599998,24526800,28.056721
1/18/2011,35.380001,35.509998,34.360001,34.360001,42112200,27.86211
1/14/2011,35.689999,35.869999,35.389999,35.459999,22160400,28.754085
1/13/2011,35.389999,35.82,35.25,35.799999,23896900,29.029787
1/12/2011,35.689999,35.759998,35.360001,35.470001,24851500,28.762196
1/11/2011,36.029999,36.060001,34.98,35.360001,43342500,28.672998
1/10/2011,36.549999,36.580002,35.82,35.919998,38507600,29.127093
1/7/2011,36.040001,36.040001,35.41,35.93,29542600,29.135204
1/6/2011,37.23,37.299999,36.029999,36.23,35700400,29.378469
1/5/2011,37.07,37.700001,36.91,37.669998,33918500,30.150434
1/4/2011,36.619999,37.169998,36.439999,37.16,22668600,29.74224
1/3/2011,36.060001,36.450001,35.880001,36.43,20099500,29.157961
12/31/2010,35.619999,36,35.610001,35.779999,12139700,28.63771
12/30/2010,35.560001,35.68,35.5,35.560001,9477100,28.461628
12/29/2010,35.740002,35.77,35.5,35.580002,14302000,28.477636
12/28/2010,35.470001,35.630001,35.400002,35.619999,11904100,28.509649
12/27/2010,35.459999,35.57,35.299999,35.5,8188200,28.413604
12/23/2010,35.23,35.52,35.200001,35.439999,10413700,28.36558
12/22/2010,34.970001,35.220001,34.830002,35.18,10480200,28.157482
12/21/2010,34.790001,35,34.619999,34.939999,13638000,27.965388
12/20/2010,34.91,34.959999,34.580002,34.740002,12686800,27.805314
12/17/2010,34.77,34.77,34.349998,34.639999,24676600,27.725274
12/16/2010,34.700001,34.830002,34.439999,34.759998,16608900,27.821319
12/15/2010,34.599998,34.82,34.5,34.630001,16598100,27.717271
12/14/2010,34.139999,34.669998,34.07,34.669998,17818800,27.749284
12/13/2010,34.27,34.470001,34.09,34.110001,19914900,27.301072
12/10/2010,33.669998,34.040001,33.52,34.040001,19332900,27.245045
12/9/2010,33.18,33.700001,33.009998,33.560001,19789900,26.860862
12/8/2010,33.080002,33.209999,32.880001,32.98,11764200,26.396638
12/7/2010,33.279999,33.34,32.82,32.950001,20865100,26.372627
12/6/2010,32.950001,33.099998,32.75,32.889999,20550100,26.324603
12/3/2010,32.529999,32.900002,32.41,32.900002,12592200,26.332609
12/2/2010,32.32,32.779999,32.290001,32.740002,19818100,26.204548
12/1/2010,32.439999,32.5,32.220001,32.349998,14718400,25.892396
11/30/2010,31.709999,32.16,31.6,32.009998,16328500,25.620265
11/29/2010,32.18,32.200001,31.67,31.9,14912300,25.532224
11/26/2010,32.18,32.310001,32.099998,32.209999,6078300,25.780342
11/24/2010,32.490002,32.669998,32.220001,32.349998,14728300,25.892396
11/23/2010,32.32,32.57,32.23,32.389999,13965600,25.924412
11/22/2010,32.630001,32.669998,32.290001,32.5,12950300,26.012454
11/19/2010,32.650002,32.73,32.220001,32.59,13441100,26.084489
11/18/2010,32.630001,32.84,32.52,32.650002,12863900,26.132513
11/17/2010,32.25,32.52,31.950001,32.34,13245100,25.884393
11/16/2010,32.66,32.669998,31.98,32.189999,19674000,25.764334
11/15/2010,32.619999,33,32.57,32.77,14229300,26.228558
11/12/2010,32.330002,32.630001,32.25,32.560001,12039800,26.060478
11/11/2010,32.73,32.889999,32.459999,32.630001,12794800,26.116505
11/10/2010,32.970001,33,32.509998,32.849998,13678000,26.292587
11/9/2010,33.279999,33.290001,32.959999,33.009998,15967600,26.420648
11/8/2010,33.310001,33.34,32.919998,33.169998,10961600,26.54871
11/5/2010,33.59,33.619999,33.040001,33.43,13210100,26.756811
11/4/2010,33.209999,33.540001,33.16,33.52,14746800,26.828846
11/3/2010,32.900002,33.049999,32.700001,32.990002,13770100,26.404643
11/2/2010,32.630001,32.98,32.619999,32.799999,12991300,26.252569
11/1/2010,32.77,32.77,32.23,32.400002,12614100,25.932417
10/29/2010,32.369999,32.560001,32.209999,32.48,12072000,25.996446
10/28/2010,32.700001,32.75,32.209999,32.41,15396300,25.94042
10/27/2010,32.439999,32.560001,32.189999,32.509998,18991900,26.020457
10/26/2010,32.41,32.709999,32.41,32.5,13760400,26.012454
10/25/2010,32.299999,32.610001,32.200001,32.349998,15572600,25.892396
10/22/2010,32.450001,32.5,31.76,32.09,23989600,25.684297
10/21/2010,32.860001,32.860001,32.18,32.52,31969700,26.028462
10/20/2010,32.34,32.810001,32.299999,32.639999,15199100,26.124507
10/19/2010,32.57,32.610001,32.02,32.16,20410200,25.740324
10/18/2010,32.52,32.93,32.490002,32.59,17593300,26.084489
10/15/2010,32.68,32.799999,32.169998,32.43,31197000,25.956428
10/14/2010,32.360001,32.669998,32.290001,32.439999,17973000,25.96443
10/13/2010,32.400002,32.48,32.169998,32.209999,22533000,25.780342
10/12/2010,32.450001,32.639999,32.200001,32.540001,23947700,26.04447
10/11/2010,32.900002,33.200001,32.84,33.029999,11070200,26.436656
10/8/2010,33.09,33.139999,32.610001,32.830002,15286300,26.276582
10/7/2010,33.57,33.57,32.860001,32.93,22637200,26.356619
10/6/2010,33.139999,33.48,32.740002,33.360001,39172500,26.700784
10/5/2010,33.200001,33.68,33.139999,33.57,20660500,26.478277
10/4/2010,32.91,33.150002,32.779999,33.029999,19124700,26.052352
10/1/2010,32.779999,32.970001,32.650002,32.889999,14510100,25.941928
9/30/2010,32.75,33.09,32.52,32.59,15659000,25.705304
9/29/2010,32.669998,32.82,32.41,32.66,16003000,25.760516
9/28/2010,33.029999,33.09,32.689999,32.720001,19430900,25.807842
9/27/2010,32.610001,33.07,32.52,32.860001,19803100,25.918266
9/24/2010,32.470001,32.68,32.400002,32.639999,18654100,25.744741
9/23/2010,32.25,32.599998,32.07,32.169998,15983200,25.374028
9/22/2010,32.310001,32.639999,32.25,32.389999,17625700,25.547554
9/21/2010,32.119999,32.5,31.889999,32.32,20578500,25.492342
9/20/2010,31.84,32.169998,31.58,32.09,21589300,25.31093
9/17/2010,31.59,31.75,31.379999,31.68,21525200,24.987543
9/16/2010,31.209999,31.469999,30.940001,31.42,16013600,24.782469
9/15/2010,30.9,31.209999,30.75,31.190001,15833900,24.601057
9/14/2010,30.799999,31.15,30.620001,30.91,12023200,24.380207
9/13/2010,30.99,31.049999,30.610001,30.9,14977900,24.372319
9/10/2010,30.85,30.940001,30.780001,30.82,11586900,24.309219
9/9/2010,30.65,30.92,30.549999,30.84,17026800,24.324995
9/8/2010,30.27,30.51,30.25,30.459999,14263600,24.02527
9/7/2010,30.200001,30.469999,30.07,30.219999,13420300,23.83597
9/3/2010,30.25,30.35,29.690001,30.200001,20979400,23.820196
9/2/2010,30.26,30.280001,29.92,30.110001,11225100,23.749209
9/1/2010,29.700001,30.290001,29.65,30.26,23700000,23.867521
8/31/2010,29.440001,29.98,29.209999,29.530001,21032500,23.291735
8/30/2010,29.780001,29.879999,29.42,29.440001,10385500,23.220748
8/27/2010,29.620001,29.93,29.5,29.84,12682000,23.536247
8/26/2010,29.700001,29.76,29.4,29.5,13459700,23.268072
8/25/2010,29.34,29.75,29.190001,29.66,23558000,23.394272
