Date,Open,High,Low,Close,Volume,Adj Close
2/9/2007,35.709999,35.84,35.48,35.529999,29808800,25.921652
2/8/2007,36.060001,36.060001,35.599998,35.740002,33678200,26.074864
2/7/2007,36.32,36.349998,36.060001,36.099998,21371700,26.337507
2/6/2007,36.400002,36.439999,36.23,36.310001,22730000,26.490719
2/5/2007,36.27,36.48,36.200001,36.369999,26202100,26.534492
2/2/2007,36.259998,36.400002,36.119999,36.27,25107200,26.461536
2/1/2007,36.18,36.240002,35.759998,36.23,37868900,26.432352
1/31/2007,36,36.220001,35.830002,36.049999,36164300,26.301029
1/30/2007,36.200001,36.34,35.759998,36.029999,43142100,26.286437
1/29/2007,36.07,36.349998,36.029999,36.189999,24947500,26.403169
1/26/2007,36.450001,36.549999,36.009998,36.07,25923800,26.315621
1/25/2007,36.650002,36.700001,36.259998,36.34,25830200,26.512605
1/24/2007,36.700001,36.75,36.52,36.639999,21458500,26.731476
1/23/2007,36.68,36.740002,36.380001,36.549999,35136000,26.665815
1/22/2007,37.130001,37.330002,36.59,36.75,41384700,26.811729
1/19/2007,37.150002,37.5,36.849998,36.950001,62906000,26.957644
1/18/2007,38.009998,38.169998,37.259998,38,41603000,27.723693
1/17/2007,38.18,38.279999,37.849998,37.98,30462800,27.709101
1/16/2007,38,38.25,37.93,38.110001,31118200,27.803946
1/12/2007,37.84,38,37.669998,37.889999,25944000,27.64344
1/11/2007,37.5,37.959999,37.419998,37.919998,30831700,27.665326
1/10/2007,37.380001,37.610001,37.34,37.560001,23996600,27.402683
1/9/2007,37.779999,37.990002,37.360001,37.549999,24597400,27.395385
1/8/2007,37.450001,37.669998,37.25,37.549999,23713700,27.395385
1/5/2007,37.57,37.759998,37.310001,37.560001,27027200,27.402683
1/4/2007,37.970001,38,37.450001,37.75,31288800,27.5413
1/3/2007,37.41,38.150002,37.380001,37.970001,43222800,27.701807
12/29/2006,37.48,37.52,37.16,37.209999,25271100,27.147331
12/28/2006,37.759998,37.759998,37.450001,37.48,16862500,27.344316
12/27/2006,37.790001,38.029999,37.57,37.790001,16016200,27.570484
12/26/2006,37.599998,37.740002,37.43,37.709999,11997100,27.512117
12/22/2006,37.889999,37.900002,37.509998,37.57,15578900,27.409977
12/21/2006,38.049999,38.060001,37.630001,37.77,24847000,27.555892
12/20/2006,38.130001,38.490002,38.009998,38.150002,36884600,27.628848
12/19/2006,37.75,38.07,37.75,38.009998,31371700,27.527455
12/18/2006,37.450001,38.130001,37.41,38,50056900,27.520214
12/15/2006,36.279999,37.509998,36.209999,37.360001,88383400,27.056716
12/14/2006,35.490002,36.330002,35.360001,36.209999,43231200,26.223867
12/13/2006,35.849998,35.919998,35.400002,35.5,45178300,25.709674
12/12/2006,35.209999,35.919998,35.07,35.639999,49751600,25.811064
12/11/2006,35.240002,35.52,35.049999,35.220001,30071800,25.506894
12/8/2006,35.150002,35.360001,35,35.27,22361800,25.543104
12/7/2006,35.16,35.389999,35.09,35.16,25591400,25.46344
12/6/2006,35.349998,35.450001,35.07,35.110001,40309500,25.42723
12/5/2006,35.41,35.5,35.130001,35.27,30242900,25.543104
12/4/2006,35.43,35.5,35.27,35.389999,18821400,25.63001
12/1/2006,35.380001,35.400002,34.959999,35.279999,23993600,25.550345
11/30/2006,35.41,35.5,35.16,35.279999,23653800,25.550345
11/29/2006,35.25,35.439999,35.189999,35.349998,18155700,25.60104
11/28/2006,35.299999,35.360001,35.049999,35.200001,24975900,25.492409
11/27/2006,35.57,35.75,35.279999,35.450001,24611300,25.673464
11/24/2006,35.849998,35.880001,35.689999,35.689999,7260600,25.847274
11/22/2006,35.799999,36.09,35.720001,35.990002,18785000,26.064541
11/21/2006,35.98,36,35.720001,35.799999,25107200,25.926938
11/20/2006,36.169998,36.279999,35.93,35.98,20053600,26.057297
11/17/2006,35.849998,36.27,35.779999,36.25,30558800,26.252836
11/16/2006,35.869999,36.130001,35.869999,35.959999,22899700,26.042813
11/15/2006,35.509998,35.919998,35.490002,35.790001,23772200,25.919697
11/14/2006,35.459999,35.75,35.18,35.59,28516900,25.774853
11/13/2006,35.279999,35.66,35.279999,35.360001,20829000,25.608284
11/10/2006,35.299999,35.310001,35.119999,35.169998,17988200,25.470681
11/9/2006,35.509998,35.66,35.25,35.290001,18721400,25.557589
11/8/2006,35.450001,35.75,35.400002,35.580002,17891600,25.767612
11/7/2006,35.349998,35.650002,35.27,35.540001,24410500,25.738643
11/6/2006,35.02,35.41,34.900002,35.27,26821200,25.543104
11/3/2006,34.779999,35,34.689999,34.77,19068400,25.180996
11/2/2006,34.880001,34.91,34.619999,34.709999,23411200,25.137542
11/1/2006,35.200001,35.200001,34.849998,34.900002,24251600,25.275145
10/31/2006,35.279999,35.349998,34.919998,35.110001,26628000,25.42723
10/30/2006,35.220001,35.41,35.110001,35.200001,16477100,25.492409
10/27/2006,35.459999,35.5,35.169998,35.209999,29661400,25.49965
10/26/2006,35.75,35.790001,35.419998,35.59,19986200,25.774853
10/25/2006,35.549999,35.650002,35.349998,35.610001,22101800,25.789338
10/24/2006,35.450001,35.580002,35.34,35.419998,21836200,25.651735
10/23/2006,35.279999,35.689999,35.27,35.529999,26087600,25.731399
10/20/2006,35.400002,35.580002,35.259998,35.470001,27306300,25.687948
10/19/2006,35.400002,35.490002,35.139999,35.279999,26200600,25.550345
10/18/2006,35.82,35.84,35.459999,35.560001,27529300,25.753128
10/17/2006,35.349998,35.599998,35.240002,35.560001,24926100,25.753128
10/16/2006,35.73,35.73,35.34,35.560001,31779000,25.753128
10/13/2006,35.93,36.110001,35.470001,35.98,42578100,26.057297
10/12/2006,36.25,36.32,36.099998,36.220001,23366500,26.23111
10/11/2006,36.200001,36.400002,36.029999,36.169998,19470900,26.194897
10/10/2006,36.099998,36.360001,36.060001,36.299999,23452200,26.289046
10/9/2006,36.139999,36.240002,35.860001,36.16,18366300,26.187656
10/6/2006,36.080002,36.299999,36.029999,36.139999,18824200,26.173172
10/5/2006,36.009998,36.48,35.939999,36.290001,25012200,26.281805
10/4/2006,35.669998,36.119999,35.560001,36.099998,30877800,26.144202
10/3/2006,35.509998,35.880001,35.459999,35.709999,33103000,25.861759
10/2/2006,35.400002,35.709999,35.279999,35.5,20810200,25.709674
9/29/2006,35.419998,35.509998,35.200001,35.299999,20444900,25.56483
9/28/2006,35.400002,35.610001,35.220001,35.48,19482200,25.695189
9/27/2006,35.330002,35.650002,35.169998,35.34,26501700,25.593799
9/26/2006,34.900002,35.619999,34.889999,35.439999,35876800,25.66622
9/25/2006,34.330002,34.939999,34.330002,34.889999,22462200,25.267901
9/22/2006,34.360001,34.5,34.27,34.400002,17535500,24.913037
9/21/2006,34.900002,34.900002,34.25,34.439999,26426400,24.942004
9/20/2006,34.869999,35.07,34.650002,35.02,24666500,25.180997
9/19/2006,34.849998,34.860001,34.599998,34.849998,18691000,25.058758
9/18/2006,34.650002,34.959999,34.610001,34.869999,22906600,25.073139
9/15/2006,34.900002,35,34.720001,34.849998,33383400,25.058758
9/14/2006,34.549999,34.860001,34.5,34.779999,20489400,25.008425
9/13/2006,34.700001,34.84,34.490002,34.84,26832200,25.051569
9/12/2006,34.43,34.73,34.380001,34.669998,22489800,24.92933
9/11/2006,33.849998,34.43,33.759998,34.43,21509600,24.75676
9/8/2006,33.900002,34.049999,33.880001,34.009998,14335300,24.454759
9/7/2006,33.849998,34.150002,33.830002,34.040001,29751500,24.476332
9/6/2006,33.869999,34.049999,33.849998,33.950001,18653700,24.411618
9/5/2006,34.080002,34.130001,33.919998,33.970001,18110300,24.425999
9/1/2006,34.18,34.27,34.02,34.139999,19690100,24.548236
8/31/2006,34.290001,34.32,34.009998,34.060001,18456500,24.490714
8/30/2006,34.200001,34.439999,34.189999,34.27,14384800,24.641713
8/29/2006,33.900002,34.240002,33.900002,34.189999,18400500,24.584188
8/28/2006,33.700001,34,33.700001,33.93,13317500,24.397237
8/25/2006,33.720001,33.919998,33.709999,33.84,11642200,24.332523
8/24/2006,33.939999,34.009998,33.75,33.849998,14552100,24.339712
8/23/2006,33.75,33.869999,33.599998,33.790001,18150500,24.296571
8/22/2006,33.900002,34.189999,33.68,33.959999,15866100,24.418807
8/21/2006,34,34.099998,33.77,33.959999,12792200,24.418807
8/18/2006,33.709999,34,33.709999,34,17108300,24.44757
8/17/2006,33.700001,34,33.650002,33.919998,17518400,24.390045
8/16/2006,33.369999,33.84,33.32,33.709999,23881000,24.239046
8/15/2006,33.189999,33.279999,33.040001,33.200001,20290300,23.872334
8/14/2006,32.709999,33.43,32.630001,32.82,24949800,23.599095
8/11/2006,32.619999,32.779999,32.419998,32.5,15347100,23.369001
8/10/2006,32.349998,32.779999,32.240002,32.669998,23892500,23.491237
8/9/2006,32.48,32.720001,32.240002,32.279999,18216500,23.21081
8/8/2006,32.799999,32.799999,32.200001,32.34,23746300,23.253953
8/7/2006,32.68,32.830002,32.509998,32.689999,15692700,23.505618
8/4/2006,32.91,32.990002,32.599998,32.799999,16006100,23.584714
8/3/2006,32.549999,32.880001,32.43,32.73,19370500,23.534381
8/2/2006,32.549999,32.810001,32.419998,32.599998,16642400,23.440904
8/1/2006,32.650002,32.799999,32.48,32.560001,16690400,23.412144
7/31/2006,32.799999,32.91,32.68,32.689999,22767500,23.505618
7/28/2006,32.799999,33.23,32.740002,33.02,21096900,23.742905
7/27/2006,32.75,32.880001,32.540001,32.650002,21630300,23.476859
7/26/2006,32.740002,32.77,32.48,32.68,21298800,23.498429
7/25/2006,32.799999,32.810001,32.450001,32.700001,22117100,23.51281
7/24/2006,32.48,32.759998,32.290001,32.619999,22863200,23.455285
7/21/2006,32.610001,32.610001,32.200001,32.25,29394200,23.189239
7/20/2006,32.849998,32.939999,32.48,32.48,20572500,23.354619
7/19/2006,32.580002,33.040001,32.490002,32.880001,25493500,23.642239
7/18/2006,32.360001,32.490002,32.25,32.459999,26257800,23.340238
7/17/2006,32.080002,32.43,32.080002,32.360001,23565600,23.268335
7/14/2006,32.290001,32.369999,32.060001,32.110001,49234200,23.088573
7/13/2006,33.009998,33.060001,32.560001,32.669998,31440400,23.491237
7/12/2006,33.209999,33.220001,33,33.060001,21533500,23.771668
7/11/2006,33.369999,33.380001,32.990002,33.259998,22385000,23.915475
7/10/2006,33.299999,33.459999,33.099998,33.450001,15835100,24.052095
7/7/2006,33.349998,33.509998,33.209999,33.299999,20320700,23.944237
7/6/2006,33.310001,33.619999,33.299999,33.5,20027600,24.088047
7/5/2006,33.23,33.43,33.150002,33.310001,25643300,23.951429
7/3/2006,33.099998,33.369999,33.09,33.330002,11967000,23.96581
6/30/2006,33.330002,33.369999,32.939999,32.959999,38877500,23.699761
6/29/2006,32.98,33.279999,32.880001,33.27,28362400,23.922667
6/28/2006,32.93,33.040001,32.779999,32.93,20323800,23.678191
6/27/2006,33.049999,33.27,32.880001,32.880001,23559700,23.642239
6/26/2006,33.18,33.27,32.919998,33.209999,19402700,23.879523
6/23/2006,33.18,33.369999,33.110001,33.16,20503000,23.843571
6/22/2006,33.27,33.459999,33.139999,33.240002,25343900,23.901096
6/21/2006,33.830002,33.889999,33.439999,33.669998,30968500,24.030522
6/20/2006,33.720001,33.82,33.540001,33.700001,27593000,24.051935
6/19/2006,33.950001,33.950001,33.639999,33.720001,20445600,24.06621
6/16/2006,33.860001,34.009998,33.650002,33.93,33852300,24.216088
6/15/2006,33.98,34.240002,33.599998,34.110001,31632100,24.344555
6/14/2006,33.700001,33.990002,33.66,33.900002,24080400,24.194677
6/13/2006,33.73,34.209999,33.709999,33.73,31740100,24.073346
6/12/2006,34.169998,34.27,33.860001,33.869999,18250000,24.173264
6/9/2006,34.52,34.599998,33.919998,34.07,25692800,24.316006
6/8/2006,34.330002,34.599998,33.939999,34.57,37313000,24.67286
6/7/2006,34.549999,34.919998,34.400002,34.400002,27927000,24.551531
6/6/2006,34.400002,34.580002,34.209999,34.549999,28871100,24.658586
6/5/2006,34.549999,34.619999,34.18,34.220001,18284600,24.423064
6/2/2006,34.639999,34.810001,34.48,34.66,21166600,24.737094
6/1/2006,34.299999,34.619999,34.220001,34.549999,19625200,24.658586
5/31/2006,34.150002,34.259998,33.970001,34.259998,30276600,24.45161
5/30/2006,34.34,34.369999,34.009998,34.049999,22156400,24.301732
5/26/2006,34.470001,34.529999,34.099998,34.330002,21189700,24.501572
5/25/2006,34.349998,34.43,34.02,34.419998,20139000,24.565803
5/24/2006,33.759998,34.380001,33.700001,34.259998,29144100,24.45161
5/23/2006,34.099998,34.220001,33.91,34.009998,22298400,24.273183
5/22/2006,34.049999,34.360001,34.02,34.07,26709500,24.316006
5/19/2006,34.23,34.5,33.950001,34.16,30012200,24.38024
5/18/2006,34.490002,34.549999,34.139999,34.150002,24158400,24.373104
5/17/2006,34.619999,34.849998,34.400002,34.419998,25524300,24.565803
5/16/2006,34.740002,34.919998,34.709999,34.790001,23385300,24.829877
5/15/2006,34.099998,34.59,34.080002,34.560001,23032000,24.665724
5/12/2006,34.380001,34.540001,34.18,34.279999,22758100,24.465884
5/11/2006,34.5,34.669998,34.130001,34.509998,22787700,24.630037
5/10/2006,34.939999,34.990002,34.5,34.700001,21285000,24.765643
5/9/2006,34.950001,35.119999,34.900002,35,16750200,24.979754
5/8/2006,35.099998,35.240002,34.970001,35,16377200,24.979754
5/5/2006,34.939999,35.220001,34.869999,35.16,26062000,25.093947
5/4/2006,34.5,34.939999,34.48,34.799999,21850000,24.837012
5/3/2006,34.220001,34.669998,34.189999,34.400002,22185200,24.551531
5/2/2006,34.389999,34.59,34.099998,34.48,16448500,24.608626
5/1/2006,34.639999,34.720001,34.32,34.389999,17806100,24.544393
4/28/2006,34.490002,34.779999,34.349998,34.59,24803500,24.687135
4/27/2006,33.900002,34.68,33.889999,34.43,25273600,24.572941
4/26/2006,34.07,34.439999,33.880001,34.130001,23055800,24.35883
4/25/2006,34,34.060001,33.799999,33.970001,22714400,24.244637
4/24/2006,33.810001,34,33.799999,33.93,16404600,24.216088
4/21/2006,34.25,34.32,33.68,33.970001,29243100,24.244637
4/20/2006,33.799999,34.18,33.630001,34.119999,25389300,24.351691
4/19/2006,33.950001,33.970001,33.5,33.889999,24621500,24.187539
4/18/2006,33.52,33.970001,33.209999,33.869999,33343700,24.173264
4/17/2006,33.759998,33.759998,33.07,33.290001,35390600,23.759316
4/13/2006,34.189999,34.360001,33.610001,33.889999,37667700,24.187539
4/12/2006,34.299999,34.529999,34.169998,34.459999,26151400,24.594352
4/11/2006,33.919998,34.07,33.630001,34.049999,22965700,24.301732
4/10/2006,34.060001,34.080002,33.799999,33.919998,22954500,24.208949
4/7/2006,34.549999,34.75,34.009998,34.029999,23689900,24.287457
4/6/2006,34.299999,34.549999,34.119999,34.509998,20220000,24.630037
4/5/2006,34.650002,34.740002,34.389999,34.419998,19543000,24.565803
4/4/2006,34.869999,34.869999,34.32,34.700001,21566000,24.765643
4/3/2006,34.790001,34.990002,34.59,34.689999,22345100,24.758504
3/31/2006,34.740002,35,34.720001,34.779999,37386600,24.822738
3/30/2006,34.07,34.75,34.049999,34.650002,43659200,24.729958
3/29/2006,33.549999,34.040001,33.549999,33.93,25037000,24.216088
3/28/2006,33.709999,33.849998,33.490002,33.599998,22907700,23.980563
3/27/2006,33.869999,33.939999,33.689999,33.790001,15116800,24.116169
3/24/2006,34.029999,34.130001,33.889999,33.950001,14449100,24.230362
3/23/2006,34.450001,34.470001,34.009998,34.119999,20582500,24.351691
3/22/2006,34.380001,34.57,34.34,34.529999,16153000,24.644311
3/21/2006,34.509998,34.689999,34.279999,34.34,20038700,24.508708
3/20/2006,34.540001,34.700001,34.400002,34.5,16125800,24.622901
3/17/2006,34.470001,34.759998,34.400002,34.509998,40595800,24.630037
3/16/2006,34.650002,34.700001,34.34,34.380001,31356000,24.537257
3/15/2006,33.779999,34.52,33.779999,34.419998,36577000,24.565803
3/14/2006,33.5,33.849998,33.48,33.779999,19639000,24.109031
3/13/2006,33.66,33.73,33.43,33.669998,19519200,24.030522
3/10/2006,33.279999,33.68,33.259998,33.650002,25769300,24.016251
3/9/2006,33.380001,33.540001,33.16,33.200001,24211500,23.695082
3/8/2006,33.060001,33.529999,33.009998,33.43,25081100,23.859234
3/7/2006,33.040001,33.240002,33.009998,33.150002,21748800,23.659397
3/6/2006,33.060001,33.25,32.950001,33.099998,21410600,23.623709
3/3/2006,32.75,33.34,32.73,33.060001,25562500,23.595163
3/2/2006,32.700001,32.91,32.580002,32.849998,25137600,23.445283
3/1/2006,32.970001,33.029999,32.700001,32.759998,24492900,23.381049
2/28/2006,33.200001,33.299999,32.849998,32.869999,27699900,23.459557
2/27/2006,33.220001,33.349998,33.110001,33.32,19327800,23.780726
2/24/2006,33.25,33.310001,33.02,33.139999,18274200,23.652258
2/23/2006,33.25,33.459999,33.209999,33.259998,22148300,23.737903
2/22/2006,33.549999,33.75,33.5,33.639999,25721900,23.830684
2/21/2006,33.610001,33.75,33.220001,33.360001,19904800,23.632332
2/17/2006,33.349998,33.610001,33.290001,33.610001,25349000,23.809433
2/16/2006,33.439999,33.5,33.060001,33.349998,23891400,23.625247
2/15/2006,33.540001,33.540001,33.259998,33.459999,18831700,23.703171
2/14/2006,33.18,33.540001,33.040001,33.459999,29264900,23.703171
2/13/2006,33.200001,33.459999,33.080002,33.25,20007900,23.554407
2/10/2006,32.919998,33.369999,32.869999,33.279999,26559800,23.575659
2/9/2006,32.779999,33.040001,32.759998,32.919998,26323300,23.320633
2/8/2006,32.310001,32.790001,32.23,32.740002,26756000,23.193123
2/7/2006,32.66,32.73,32.209999,32.310001,36790700,22.888509
2/6/2006,32.849998,32.889999,32.650002,32.75,23161900,23.200206
2/3/2006,32.799999,33.139999,32.77,32.849998,25827600,23.271045
2/2/2006,33.07,33.290001,32.880001,32.900002,30467300,23.306467
2/1/2006,32.66,33.189999,32.639999,33.139999,38064300,23.476483
1/31/2006,32.900002,32.98,32.630001,32.75,39694300,23.200206
1/30/2006,32.900002,33.09,32.740002,32.93,35384400,23.327719
1/27/2006,32.950001,33.02,32.75,32.950001,43318100,23.341887
1/26/2006,32.93,33.07,32.740002,33.02,48852100,23.391475
1/25/2006,33.150002,33.200001,32.650002,32.759998,51385700,23.207289
1/24/2006,33.549999,33.549999,32.91,32.959999,46479200,23.34897
1/23/2006,33.529999,33.669998,33.259998,33.290001,38813000,23.582744
1/20/2006,34.299999,34.5,33.220001,33.369999,88077400,23.639415
1/19/2006,34.900002,34.900002,34.5,34.68,29312200,24.567424
1/18/2006,34.900002,34.91,34.610001,34.82,20154300,24.6666
1/17/2006,35.630001,35.630001,34.82,34.939999,16068800,24.751608
1/13/2006,34.900002,35.25,34.799999,35.099998,17216600,24.864952
1/12/2006,35.450001,35.459999,34.939999,35,22159000,24.794113
1/11/2006,35.139999,35.549999,35.099998,35.43,22394400,25.098727
1/10/2006,35.27,35.310001,35.049999,35.189999,21041600,24.928709
1/9/2006,35.400002,35.43,35.240002,35.380001,20716000,25.063307
1/6/2006,35.380001,35.529999,35.189999,35.470001,22084000,25.127063
1/5/2006,35.27,35.349998,35.099998,35.23,18857700,24.957045
1/4/2006,35.349998,35.400002,35.099998,35.32,24017100,25.020802
1/3/2006,35.099998,35.400002,34.799999,35.369999,33221200,25.056221
12/30/2005,35.119999,35.220001,34.98,35.049999,18062700,24.829533
12/29/2005,35.110001,35.450001,35.099998,35.189999,16141500,24.928709
12/28/2005,35.060001,35.16,34.950001,35.110001,16795500,24.872038
12/27/2005,35.57,35.599998,35.029999,35.060001,17068100,24.836618
12/23/2005,35.560001,35.57,35.389999,35.419998,10709400,25.091641
12/22/2005,35.169998,35.459999,35.169998,35.419998,17478700,25.091641
12/21/2005,35.66,35.66,35.25,35.32,22848200,24.843701
12/20/2005,35.669998,35.740002,35.380001,35.540001,21008900,24.998447
12/19/2005,36,36.110001,35.650002,35.82,21073000,25.195396
12/16/2005,36.029999,36.259998,36.02,36.060001,34703300,25.36421
12/15/2005,35.939999,36.16,35.77,36,34030300,25.322006
12/14/2005,35.669998,35.889999,35.549999,35.77,21902600,25.160227
12/13/2005,35.5,35.68,35.349998,35.470001,25389300,24.94921
12/12/2005,35.66,35.73,35.450001,35.549999,13760900,25.00548
12/9/2005,35.43,35.799999,35.34,35.529999,17448100,24.991412
12/8/2005,35.57,35.66,35.27,35.349998,21764400,24.864802
12/7/2005,35.799999,35.849998,35.41,35.57,28240900,25.019548
12/6/2005,35.900002,36.099998,35.720001,35.799999,26517800,25.181327
12/5/2005,35.419998,35.860001,35.400002,35.77,24162400,25.160227
12/2/2005,35.75,35.75,35.259998,35.5,25442600,24.970311
12/1/2005,35.849998,35.900002,35.639999,35.75,21328400,25.146158
11/30/2005,35.950001,36.16,35.720001,35.720001,24312400,25.125058
11/29/2005,36.130001,36.23,35.860001,35.93,23345500,25.272769
11/28/2005,36.200001,36.200001,35.939999,35.98,18708100,25.307938
11/25/2005,36,36.220001,35.919998,36.200001,9330700,25.462684
11/23/2005,36.049999,36.139999,35.91,35.939999,17528500,25.279801
11/22/2005,36.049999,36.23,35.889999,36.060001,25731800,25.36421
11/21/2005,35.759998,36.34,35.650002,36.200001,33891600,25.462684
11/18/2005,35.459999,35.799999,35.25,35.75,59164600,25.146158
11/17/2005,34.580002,34.77,34.400002,34.66,16120400,24.379464
11/16/2005,34.389999,34.709999,34.349998,34.540001,16478700,24.295058
11/15/2005,34.41,34.619999,34.290001,34.400002,14971200,24.196584
11/14/2005,34.66,34.66,34.299999,34.400002,14222300,24.196584
11/11/2005,34.549999,34.779999,34.400002,34.650002,13807300,24.372432
11/10/2005,33.970001,34.740002,33.919998,34.5,29076500,24.266922
11/9/2005,33.849998,34.150002,33.709999,33.919998,17845500,23.858955
11/8/2005,33.880001,33.950001,33.73,33.759998,14820300,23.746413
11/7/2005,34.099998,34.130001,33.950001,34.02,14892600,23.929296
11/4/2005,33.98,34.099998,33.75,34.02,16657800,23.929296
11/3/2005,33.900002,34.150002,33.799999,33.98,17993200,23.90116
11/2/2005,33.599998,33.970001,33.509998,33.810001,22910700,23.781585
11/1/2005,33.970001,33.98,33.549999,33.599998,20620100,23.633871
10/31/2005,34,34.139999,33.84,33.91,26088500,23.851923
10/28/2005,33.68,34.09,33.52,34.049999,21614500,23.950397
10/27/2005,33.630001,33.689999,33.41,33.580002,17207200,23.619806
10/26/2005,33.98,34.200001,33.689999,33.700001,21563400,23.704211
10/25/2005,34.009998,34.130001,33.630001,33.91,18728000,23.851923
10/24/2005,33.759998,34.139999,33.759998,34.130001,16519000,24.006669
10/21/2005,33.950001,34.07,33.650002,33.73,22503600,23.725312
10/20/2005,34.459999,34.459999,33.740002,33.880001,20431100,23.830822
10/19/2005,33.93,34.41,33.900002,34.41,23067100,24.203617
10/18/2005,34,34.419998,33.950001,34,19848600,23.915228
10/17/2005,34.209999,34.5,33.939999,34.009998,23960100,23.92226
10/14/2005,34.400002,34.48,34.099998,34.34,27776200,24.15438
10/13/2005,33.75,34.209999,33.75,34.02,20034000,23.929296
10/12/2005,33.580002,34.049999,33.580002,33.799999,18503900,23.774549
10/11/2005,33.990002,34.080002,33.689999,33.799999,18281100,23.774549
10/10/2005,34.23,34.290001,33.959999,33.990002,17581100,23.908195
10/7/2005,33.900002,34.299999,33.68,34.220001,28726600,24.069974
10/6/2005,33.18,33.740002,33.18,33.59,33448000,23.626838
10/5/2005,32.900002,33.099998,32.669998,32.68,23034000,22.986754
10/4/2005,33.330002,33.450001,32.849998,32.849998,27104900,23.106329
10/3/2005,33.599998,33.630001,33.200001,33.23,24259900,23.373618
9/30/2005,33.650002,33.77,33.34,33.669998,21274500,23.683108
9/29/2005,33.299999,33.75,33.080002,33.650002,22081300,23.669043
9/28/2005,33.68,33.700001,33.259998,33.490002,16784300,23.5565
9/27/2005,33.470001,33.84,33.220001,33.639999,21821400,23.662007
9/26/2005,33.580002,33.619999,33.130001,33.27,19488300,23.401754
9/23/2005,33.299999,33.580002,33.259998,33.400002,15630000,23.493195
9/22/2005,33.330002,33.540001,33.16,33.299999,21734200,23.422855
9/21/2005,33.52,33.740002,33.5,33.549999,22010500,23.443956
9/20/2005,34.139999,34.220001,33.75,33.84,19085700,23.646602
9/19/2005,34.299999,34.330002,33.889999,34.049999,23672500,23.793345
9/16/2005,34.52,34.580002,34.220001,34.470001,40118500,24.086832
9/15/2005,34.07,34.400002,34.07,34.380001,18851100,24.023942
9/14/2005,34.27,34.419998,34,34.049999,16835500,23.793345
9/13/2005,34.349998,34.439999,34.060001,34.279999,21236400,23.954063
9/12/2005,34,34.529999,33.990002,34.43,24023300,24.058881
9/9/2005,33.939999,34.23,33.900002,33.98,19448000,23.744431
9/8/2005,34.009998,34.009998,33.73,33.849998,17878700,23.653589
9/7/2005,33.889999,34.049999,33.68,34.009998,21913600,23.765393
9/6/2005,33.450001,33.98,33.450001,33.939999,27486700,23.716479
9/2/2005,33.400002,33.459999,33.209999,33.330002,20146700,23.290227
9/1/2005,33.43,33.529999,33,33.139999,26917100,23.157458
8/31/2005,33.200001,33.68,32.959999,33.610001,27247300,23.485884
8/30/2005,33.5,33.560001,32.849998,33.240002,26793900,23.227337
8/29/2005,33.169998,33.619999,33.099998,33.599998,18578600,23.478895
8/26/2005,33.5,33.549999,33.310001,33.380001,17598900,23.325166
8/25/2005,33.5,33.619999,33.41,33.5,16387700,23.409018
8/24/2005,33.919998,34.099998,33.540001,33.540001,19392300,23.43697
8/23/2005,34,34.080002,33.779999,33.970001,15352800,23.737444
8/22/2005,34.07,34.240002,33.82,33.970001,13591500,23.737444
8/19/2005,34.09,34.259998,33.860001,33.950001,13573300,23.723468
8/18/2005,34.040001,34.279999,33.939999,33.990002,13641400,23.75142
8/17/2005,33.880001,34.380001,33.860001,34.099998,16115900,23.828283
8/16/2005,34.110001,34.200001,33.869999,33.880001,16588800,23.674554
8/15/2005,34.119999,34.27,34.02,34.209999,13677400,23.905149
8/12/2005,34.32,34.560001,34.220001,34.25,17189500,23.933101
8/11/2005,34.02,34.509998,33.950001,34.509998,21243000,24.114781
8/10/2005,34.299999,34.48,33.869999,33.880001,20809100,23.674554
8/9/2005,33.970001,34.279999,33.900002,34.139999,17513500,23.856235
8/8/2005,33.849998,33.970001,33.700001,33.759998,14180700,23.590699
8/5/2005,33.849998,34.009998,33.75,33.810001,18660800,23.62564
8/4/2005,34.150002,34.220001,33.990002,34.009998,18816200,23.765393
8/3/2005,34.259998,34.389999,34.09,34.209999,17914200,23.905149
8/2/2005,34.25,34.560001,34.200001,34.25,19209400,23.933101
8/1/2005,34.57,34.619999,34.209999,34.25,19285400,23.933101
7/29/2005,34.799999,34.919998,34.490002,34.5,19735300,24.107795
7/28/2005,34.880001,35.049999,34.799999,34.880001,16256500,24.373331
7/27/2005,34.709999,34.82,34.650002,34.799999,16689500,24.317427
7/26/2005,34.830002,35.110001,34.689999,34.700001,16392100,24.247551
7/25/2005,35.200001,35.200001,34.700001,34.77,18132200,24.296465
7/22/2005,35.240002,35.240002,34.869999,35.07,15019400,24.506097
7/21/2005,35.18,35.360001,35,35,16290900,24.457183
7/20/2005,35.330002,35.369999,35.040001,35.299999,18471700,24.666816
7/19/2005,35.360001,35.450001,35.110001,35.330002,22167000,24.687781
7/18/2005,35.380001,35.490002,35.150002,35.200001,17413200,24.596939
7/15/2005,35.34,35.73,34.950001,35.529999,45331400,24.827534
7/14/2005,35.389999,35.779999,35.25,35.630001,28649600,24.897413
7/13/2005,35.099998,35.299999,35.060001,35.18,18137600,24.582963
7/12/2005,35.049999,35.240002,34.950001,35.099998,17591900,24.52706
7/11/2005,35.189999,35.43,35.060001,35.110001,19597800,24.534049
7/8/2005,34.380001,35.119999,34.349998,34.990002,30279500,24.450197
7/7/2005,34.18,34.400002,33.93,34.18,30201400,23.884187
