Date,Open,High,Low,Close,Volume,Adj Close
2/6/2007,48.29,48.95,48.29,48.83,1573000,39.67
2/5/2007,48.49,48.49,48.18,48.28,1696600,39.22
2/2/2007,48.58,48.71,48.34,48.7,2209300,39.56
2/1/2007,47.6,48.5,47.51,48.48,2405700,39.39
1/31/2007,47.26,48.02,46.8,47.61,4148900,38.68
1/30/2007,47,47.45,46.82,47.4,2205700,38.51
1/29/2007,46.96,47.42,46.81,47.05,1606100,38.22
1/26/2007,46.88,47.13,46.55,46.95,1407000,38.14
1/25/2007,47.48,47.54,46.81,46.86,1789300,38.07
1/24/2007,47.72,47.78,47.51,47.68,1361700,38.74
1/23/2007,47.6,47.75,47.32,47.61,1127100,38.68
1/22/2007,47.58,47.8,47.43,47.52,1459500,38.61
1/19/2007,47.9,48.04,47.49,47.77,1787900,38.81
1/18/2007,48.3,48.3,47.89,47.93,1769100,38.94
1/17/2007,48.44,48.47,47.9,48.06,3548600,39.04
1/16/2007,48.6,48.71,48.38,48.58,2329200,39.47
1/12/2007,47.43,48.43,47.43,48.39,2164500,39.31
1/11/2007,47,48.22,46.83,47.95,4521700,38.95
1/10/2007,45.97,46.58,45.87,46.55,2022400,37.82
1/9/2007,45.99,46.04,45.79,46,1689800,37.37
1/8/2007,45.72,45.87,45.62,45.83,1625000,37.23
1/5/2007,45.64,45.87,45.5,45.8,1354400,37.21
1/4/2007,46.25,46.25,45.72,45.74,1862900,37.16
1/3/2007,46.02,46.7,46,46.25,2705400,37.57
12/29/2006,46,46.2,45.92,46,1105100,37.37
12/28/2006,45.67,46.07,45.67,45.96,865900,37.34
12/27/2006,45.97,46.1,45.59,45.79,1315800,37.2
12/26/2006,45.51,45.89,45.41,45.85,816500,37.25
12/22/2006,45.8,46.03,45.42,45.5,1027000,36.96
12/21/2006,45.94,46.15,45.68,45.8,1573800,37.21
12/20/2006,45.68,45.92,45.52,45.79,1526600,37.2
12/19/2006,45.28,45.63,45.13,45.62,2143100,37.06
12/18/2006,45.18,45.38,45.03,45.27,2118200,36.78
12/15/2006,44.99,45.22,44.83,45.01,2811000,36.57
12/14/2006,44.4,44.91,44.3,44.91,1337300,36.48
12/13/2006,44.38,44.52,44.27,44.41,1233800,36.08
12/12/2006,44.39,44.54,44.25,44.38,3677800,36.05
12/11/2006,44.3,44.62,44.25,44.39,1054800,36.06
12/8/2006,44.16,44.34,44.03,44.25,1966000,35.95
12/7/2006,44.83,44.95,44.23,44.24,1438700,35.94
12/6/2006,44.38,44.71,44.25,44.68,2016200,36.3
12/5/2006,43.98,44.3,43.97,44.21,2697000,35.92
12/4/2006,44,44.15,43.83,43.98,1923800,35.73
12/1/2006,44.12,44.23,43.34,43.75,1889700,35.54
11/30/2006,44.2,44.3,43.92,44.14,1497800,35.86
11/29/2006,44.05,44.4,43.81,44.1,1780600,35.83
11/28/2006,43.9,44.21,43.72,44.05,1779400,35.79
11/27/2006,44.14,44.17,43.91,44.08,2041400,35.81
11/24/2006,44.3,44.5,44.12,44.31,510600,36
11/22/2006,44.46,44.97,44.4,44.56,1338400,36.2
11/21/2006,44.34,44.39,44.2,44.38,2342400,36.05
11/20/2006,44.36,44.5,44.06,44.18,1922600,35.89
11/17/2006,44.46,44.61,44.16,44.47,2196000,36.13
11/16/2006,44.35,44.66,44.35,44.46,2373400,36.12
11/15/2006,44.32,44.49,44.11,44.28,4288800,35.97
11/14/2006,44.21,44.66,44.06,44.55,2914100,36.06
11/13/2006,44.38,44.53,44.28,44.34,2455100,35.89
11/10/2006,44.68,44.87,44.37,44.45,1730500,35.98
11/9/2006,45.08,45.18,44.8,44.83,1149300,36.29
11/8/2006,44.96,45.14,44.89,45.07,922400,36.48
11/7/2006,45.05,45.3,44.82,45.09,1523800,36.5
11/6/2006,44.87,45.01,44.68,44.9,960400,36.35
11/3/2006,45.38,45.38,44.57,44.76,1438700,36.23
11/2/2006,44.88,45.25,44.84,45.16,1804800,36.56
11/1/2006,45.04,45.28,44.84,45.02,1975200,36.44
10/31/2006,45.36,45.41,44.59,44.92,2405900,36.36
10/30/2006,45.2,45.61,45.08,45.41,2108000,36.76
10/27/2006,45.02,45.21,44.87,45.08,2664200,36.49
10/26/2006,43.65,45.23,43.65,45.17,3898700,36.56
10/25/2006,43,44.25,42.5,43.65,6285900,35.33
10/24/2006,45.01,45.13,44.5,44.61,2206800,36.11
10/23/2006,45.12,45.33,45.03,45.08,1666000,36.49
10/20/2006,45.05,45.25,44.73,45.23,1609100,36.61
10/19/2006,45.1,45.12,44.71,44.93,997200,36.37
10/18/2006,45.35,45.7,45.12,45.19,1558400,36.58
10/17/2006,44.94,45.18,44.85,45.17,1137500,36.56
10/16/2006,45.25,45.35,45.03,45.15,811400,36.55
10/13/2006,45.25,45.51,45.18,45.3,947400,36.67
10/12/2006,45.91,45.91,45.35,45.39,1005600,36.74
10/11/2006,45.58,45.94,45.43,45.79,1318200,37.07
10/10/2006,45.65,45.66,45.23,45.58,1337400,36.9
10/9/2006,45.95,45.95,45.6,45.68,794300,36.98
10/6/2006,45.59,45.9,45.45,45.85,1705000,37.11
10/5/2006,45.65,45.72,45.47,45.55,1061800,36.87
10/4/2006,45.04,45.69,45.04,45.69,1231600,36.99
10/3/2006,45.38,45.54,45.01,45.16,1974100,36.56
10/2/2006,45.6,45.64,45.3,45.51,916000,36.84
9/29/2006,45.93,46,45.62,45.76,1402000,37.04
9/28/2006,45.5,46.04,45.48,46.01,1355800,37.24
9/27/2006,45.53,45.93,45.33,45.47,1842800,36.81
9/26/2006,45.67,45.97,45.26,45.52,1893000,36.85
9/25/2006,45.37,45.51,45,45.37,1935800,36.73
9/22/2006,45.37,45.57,45.12,45.23,1335300,36.61
9/21/2006,45.53,45.67,45.18,45.37,2239200,36.73
9/20/2006,44.17,45.66,44.16,45.39,3424900,36.74
9/19/2006,44.51,44.51,43.99,44.17,1659200,35.75
9/18/2006,44.93,45.07,44.37,44.38,1460500,35.92
9/15/2006,44.99,45.11,44.83,44.89,2436000,36.34
9/14/2006,45.83,45.86,44.7,44.75,2058600,36.22
9/13/2006,46.01,46.09,45.5,45.83,1339000,37.1
9/12/2006,45.11,46.31,45.05,45.92,2717300,37.17
9/11/2006,44.59,45.01,44.33,44.95,2391800,36.39
9/8/2006,44.82,45,44.56,44.58,1500500,36.09
9/7/2006,45.3,45.3,44.62,44.7,2573200,36.18
9/6/2006,45.63,45.75,45.21,45.3,3665000,36.67
9/5/2006,44.8,44.86,44.51,44.68,2476100,36.17
9/1/2006,45.43,45.46,44.64,44.73,1550700,36.21
8/31/2006,44.99,45.12,44.85,45.07,1392700,36.48
8/30/2006,44.67,44.87,44.45,44.87,1234800,36.32
8/29/2006,44.6,44.64,44.41,44.58,2172800,36.09
8/28/2006,44,44.46,43.94,44.36,1484000,35.91
8/25/2006,43.55,43.82,43.42,43.75,1503300,35.41
8/24/2006,43.22,43.59,43.16,43.55,1325200,35.25
8/23/2006,43.09,43.16,42.98,43.07,1604200,34.86
8/22/2006,43.24,43.24,42.86,42.98,1272600,34.79
8/21/2006,43.18,43.44,43.1,43.25,828900,35.01
8/18/2006,43.52,43.59,43.22,43.31,1403500,35.06
8/17/2006,43.32,43.55,43.13,43.52,1196900,35.23
8/16/2006,43.22,43.5,43.08,43.32,1617400,35.07
8/15/2006,43.2,43.35,42.92,43.18,2749800,34.85
8/14/2006,43.5,43.79,42.86,42.9,1950200,34.62
8/11/2006,43.05,43.42,43.02,43.23,1333800,34.89
8/10/2006,42.52,43.21,42.5,43.14,1698900,34.82
8/9/2006,43,43.04,42.41,42.46,1736800,34.27
8/8/2006,43.4,43.53,42.61,42.71,1896500,34.47
8/7/2006,43.49,43.57,43.19,43.29,1468600,34.94
8/4/2006,43.55,43.92,43.21,43.38,2932800,35.01
8/3/2006,43.21,43.47,43.09,43.15,3085600,34.82
8/2/2006,43.86,44.08,43.19,43.2,5205500,34.86
8/1/2006,43.86,44.09,43.69,44,3670800,35.51
7/31/2006,44,44.33,43.85,44.14,3818500,35.62
7/28/2006,43.8,44.3,43.58,44.17,3279500,35.65
7/27/2006,43.72,44.2,43.35,43.62,3759300,35.2
7/26/2006,42.67,44.25,41.63,43.4,8094500,35.03
7/25/2006,44.61,45.44,44.25,45.16,2063400,36.45
7/24/2006,44.93,45.16,44.67,44.91,1233600,36.24
7/21/2006,45.39,45.39,44.76,44.92,1609100,36.25
7/20/2006,45.2,45.76,45.11,45.26,1123900,36.53
7/19/2006,44.62,45.5,44.51,45.3,1484000,36.56
7/18/2006,44.65,44.79,44.09,44.42,1478900,35.85
7/17/2006,44.6,44.95,44.54,44.66,715500,36.04
7/14/2006,45.12,45.12,44.47,44.57,1255700,35.97
7/13/2006,45.71,45.71,45.15,45.24,1329600,36.51
7/12/2006,45.9,46.06,45.3,45.58,1025400,36.79
7/11/2006,46.05,46.18,45.53,45.88,1264400,37.03
7/10/2006,46.13,46.18,45.79,46,859300,37.12
7/7/2006,46.11,46.2,45.79,45.93,1418900,37.07
7/6/2006,46.19,46.32,45.91,46.11,1070800,37.21
7/5/2006,46.81,46.83,45.99,46.19,1686600,37.28
7/3/2006,46.7,46.85,46.29,46.81,511600,37.78
6/30/2006,46.34,46.6,46.14,46.35,1534200,37.41
6/29/2006,45.58,46.61,45.53,46.35,2862100,37.41
6/28/2006,45.55,45.77,45.34,45.57,980000,36.78
6/27/2006,45.56,45.69,45.39,45.55,1042200,36.76
6/26/2006,45.43,45.63,45.3,45.52,1204200,36.74
6/23/2006,45.67,45.85,45.2,45.34,1118400,36.59
6/22/2006,46.08,46.1,45.52,45.92,1437000,37.06
6/21/2006,45.86,46.18,45.58,46.08,2041100,37.19
6/20/2006,46.34,46.57,45.95,45.96,939900,37.09
6/19/2006,46.5,46.79,46.24,46.32,1133300,37.38
6/16/2006,47.06,47.3,46.28,46.46,1458000,37.5
6/15/2006,46.06,47.31,46.02,47.23,1558000,38.12
6/14/2006,46.7,46.75,45.43,46.14,2140500,37.24
6/13/2006,46.99,47.17,46.76,46.89,1769400,37.84
6/12/2006,47.31,47.38,47,47.01,1015900,37.94
6/9/2006,47.27,47.54,47.01,47.31,1065100,38.18
6/8/2006,47.07,47.39,46.83,47.27,2107300,38.15
6/7/2006,46.87,47.37,46.7,47.07,1311500,37.99
6/6/2006,46.91,46.98,46.6,46.87,1630700,37.83
6/5/2006,47.06,47.26,46.83,46.9,1665300,37.85
6/2/2006,47.47,47.48,46.9,47.27,1209800,38.15
6/1/2006,46.8,47.18,46.53,47.17,1171500,38.07
5/31/2006,46.09,46.8,46,46.8,2127200,37.77
5/30/2006,46.76,46.77,46.04,46.09,1328200,37.2
5/26/2006,46.99,46.99,46.65,46.78,1166200,37.75
5/25/2006,46.8,47.06,46.7,46.88,977600,37.83
5/24/2006,46.35,46.92,46.31,46.63,1549100,37.63
5/23/2006,46.75,46.98,46.35,46.37,1318900,37.42
5/22/2006,46.75,47.09,46.66,46.76,1643100,37.74
5/19/2006,47,47.08,46.65,46.94,2094300,37.88
5/18/2006,46.65,47.57,46.65,46.85,1674000,37.81
5/17/2006,48.34,48.38,47.31,47.44,1998100,38.29
5/16/2006,49.14,49.29,48.35,48.55,1403400,39.08
5/15/2006,47.28,48.84,47.19,48.64,2427700,39.15
5/12/2006,48.08,48.12,47.16,47.28,2344700,38.05
5/11/2006,48.94,49.1,48.77,48.98,1267100,39.42
5/10/2006,48.55,49.26,48.5,49.15,1952500,39.56
5/9/2006,47.96,48.76,47.84,48.45,1933500,39
5/8/2006,48.51,48.58,48.09,48.19,1457600,38.79
5/5/2006,47.54,48.77,47.41,48.68,2199900,39.18
5/4/2006,47.01,47.82,46.83,47.45,1614200,38.19
5/3/2006,47.66,47.67,46.65,46.76,1299500,37.64
5/2/2006,47,47.75,46.74,47.74,1656700,38.43
5/1/2006,47.54,47.7,46.97,47.02,1670700,37.85
4/28/2006,47.7,47.93,47.47,47.54,1919900,38.26
4/27/2006,47.23,47.97,47.1,47.93,1995200,38.58
4/26/2006,46.69,47.38,46.5,47.22,2175900,38.01
4/25/2006,46,46.29,45.71,46.24,1606500,37.22
4/24/2006,45.92,46.16,45.75,45.96,1266200,36.99
4/21/2006,46.4,46.6,45.89,46.06,1263900,37.07
4/20/2006,45.99,46.24,45.65,46.12,1145200,37.12
4/19/2006,46.05,46.2,45.58,45.99,1468400,37.02
4/18/2006,45.57,46.12,45.35,46.11,1389200,37.11
4/17/2006,45.19,45.41,45.08,45.32,999300,36.48
4/13/2006,45.09,45.4,45.05,45.4,964900,36.54
4/12/2006,45.22,45.3,44.95,45.11,1227600,36.31
4/11/2006,45.18,45.23,44.82,45.06,1544200,36.27
4/10/2006,45,45.4,44.87,45.12,1196100,36.32
4/7/2006,45.63,45.78,44.8,45.02,1970800,36.24
4/6/2006,45.92,45.99,45.49,45.76,1441300,36.83
4/5/2006,45.87,46.33,45.73,46.13,1656800,37.13
4/4/2006,45.9,45.9,45.3,45.72,2784100,36.8
4/3/2006,45.2,45.2,44.4,44.55,3235900,35.86
3/31/2006,45.2,45.28,44.72,45.13,2139500,36.32
3/30/2006,45.77,46.09,45.21,45.21,2281800,36.39
3/29/2006,46.25,46.41,45.97,45.97,1576600,37
3/28/2006,46.3,46.43,46.05,46.29,1387100,37.26
3/27/2006,46.31,46.42,46.1,46.28,809200,37.25
3/24/2006,46.28,46.61,46.03,46.44,892800,37.38
3/23/2006,46.21,46.4,46.16,46.25,1319900,37.23
3/22/2006,46.14,47.11,46.14,46.65,1316100,37.55
3/21/2006,47.11,47.4,46.95,47.1,1073200,37.91
3/20/2006,46.94,47.21,46.75,47.14,1419400,37.94
3/17/2006,46.82,47,46.6,46.84,1512300,37.7
3/16/2006,46.23,46.68,46.01,46.6,1567800,37.51
3/15/2006,46.25,46.28,45.91,46.25,1706100,37.23
3/14/2006,46,46.36,45.83,46.18,1551100,37.17
3/13/2006,45.93,46.13,45.82,46.07,1278800,37.08
3/10/2006,45.77,46.21,45.6,45.9,1040700,36.94
3/9/2006,46.01,46.17,45.82,45.88,1466400,36.93
3/8/2006,46.04,46.42,45.89,46.18,1215700,37.17
3/7/2006,45.75,46.6,45.75,46.29,1902300,37.26
3/6/2006,45.87,46.24,45.85,46,1024000,37.02
3/3/2006,45.66,46.36,45.6,45.97,1466900,37
3/2/2006,45.81,45.99,45.75,45.8,1816700,36.86
3/1/2006,46.45,46.45,45.6,45.82,2952600,36.88
2/28/2006,47,47.05,46.12,46.25,3443800,37.23
2/27/2006,47.07,47.4,47.01,47.01,1457000,37.84
2/24/2006,47,47.15,46.77,47,2292500,37.83
2/23/2006,47.25,47.91,46.95,47.47,2154000,38.21
2/22/2006,46.84,47.57,46.54,47.49,2162700,38.22
2/21/2006,47,47.11,46.44,46.57,1546500,37.48
2/17/2006,47.62,47.66,46.98,47,1679200,37.83
2/16/2006,47.86,47.92,47.29,47.68,1091700,38.38
2/15/2006,47.8,48.14,47.47,48.02,1585200,38.65
2/14/2006,46.93,47.76,46.74,47.54,1448200,38.16
2/13/2006,46.95,46.95,46.61,46.78,750200,37.55
2/10/2006,46.85,47.1,46.65,46.95,1281900,37.69
2/9/2006,46.85,47,46.62,46.68,1570600,37.47
2/8/2006,46.74,46.91,46.51,46.78,1404400,37.55
2/7/2006,46.6,47.04,46.6,46.87,1541500,37.62
2/6/2006,47.05,47.39,46.77,46.8,1628800,37.57
2/3/2006,47,47.29,46.82,47.16,2822100,37.85
2/2/2006,47.17,47.5,47.04,47.28,2104600,37.95
2/1/2006,46.82,47.25,46.32,47.17,2505700,37.86
1/31/2006,47.7,48.45,46.94,46.95,2850700,37.69
1/30/2006,47.39,47.73,47.22,47.49,1388500,38.12
1/27/2006,47.47,47.88,47.34,47.5,1287000,38.13
1/26/2006,47.35,47.61,47,47.5,2730000,38.13
1/25/2006,47.27,47.46,46.96,47.35,2129200,38.01
1/24/2006,47.23,47.49,46.95,46.99,1566200,37.72
1/23/2006,47.27,47.51,47.05,47.16,1151700,37.85
1/20/2006,47.83,47.88,46.9,47.17,2791400,37.86
1/19/2006,48.33,48.38,47.72,47.88,1044600,38.43
1/18/2006,48.34,48.49,47.75,48.22,1290600,38.71
1/17/2006,48.32,48.46,48.08,48.33,1133900,38.79
1/13/2006,48.84,48.92,48.61,48.72,1374600,39.11
1/12/2006,49.11,49.23,48.58,48.64,1459200,39.04
1/11/2006,49.29,49.35,49.06,49.3,1027600,39.57
1/10/2006,49.09,49.25,48.75,49.17,1579100,39.47
1/9/2006,49.03,49.4,48.97,49.13,1848900,39.44
1/6/2006,48.9,49.15,48.36,48.9,2083200,39.25
1/5/2006,46.91,47.33,46.85,47.21,1785100,37.89
1/4/2006,46.7,46.92,46.6,46.83,2188500,37.59
1/3/2006,46.65,46.74,46.25,46.57,1804600,37.38
12/30/2005,46.73,46.8,46.31,46.42,1039100,37.26
12/29/2005,46.96,47.14,46.74,46.78,705100,37.55
12/28/2005,46.53,47,46.5,46.85,758600,37.61
12/27/2005,47.03,47.29,46.5,46.52,707600,37.34
12/23/2005,46.94,46.94,46.71,46.88,461600,37.63
12/22/2005,47.09,47.12,46.69,46.93,886400,37.67
12/21/2005,47.04,47.16,46.92,47.05,1576300,37.77
12/20/2005,46.99,47.27,46.93,47.04,1121800,37.76
12/19/2005,47.49,47.49,46.94,46.99,1121500,37.72
12/16/2005,47.61,47.85,47.48,47.57,3151600,38.18
12/15/2005,47.92,47.98,47.51,47.66,1280600,38.26
12/14/2005,47.5,47.94,47.34,47.83,1395700,38.39
12/13/2005,47.07,47.7,46.87,47.5,1353500,38.13
12/12/2005,47,47.11,46.82,47.06,1409400,37.77
12/9/2005,46.86,47.08,46.7,46.87,1401700,37.62
12/8/2005,47.11,47.12,46.56,46.7,1311400,37.49
12/7/2005,47.58,47.58,46.78,47.06,1561800,37.77
12/6/2005,48,48.2,47.47,47.53,1138600,38.15
12/5/2005,48.01,48.02,47.65,47.81,907500,38.38
12/2/2005,48.19,48.31,47.93,48,1162500,38.53
12/1/2005,48.16,48.49,47.94,48.19,1235900,38.68
11/30/2005,48.65,48.65,47.96,48,1517200,38.53
11/29/2005,48.17,48.76,48.17,48.55,1395200,38.97
11/28/2005,48.55,48.59,47.79,47.82,1729500,38.38
11/25/2005,48.71,48.75,48.33,48.55,596600,38.97
11/23/2005,47.58,48.65,47.58,48.51,1274700,38.94
11/22/2005,48.17,48.46,47.97,48.39,2607400,38.84
11/21/2005,48.56,48.56,48.16,48.34,2051400,38.8
11/18/2005,49.6,49.6,48.53,48.64,3009200,39.04
11/17/2005,49.2,49.65,49.01,49.6,1291600,39.81
11/16/2005,49.4,49.45,48.81,49.02,1510700,39.35
11/15/2005,49.25,49.46,48.81,49.3,1607700,39.48
11/14/2005,49.04,49.4,48.9,49.3,1079300,39.48
11/11/2005,48.86,49.27,48.58,49.26,1197300,39.45
11/10/2005,48.45,48.87,48.16,48.86,2079000,39.13
11/9/2005,48.45,48.64,48.27,48.39,2007700,38.76
11/8/2005,48.3,48.52,48.03,48.45,1125400,38.8
11/7/2005,47.85,48.7,47.74,48.55,2124200,38.88
11/4/2005,47.73,47.86,47.48,47.77,2135300,38.26
11/3/2005,47.8,47.94,47.4,47.54,1589600,38.07
11/2/2005,47.65,47.95,47.55,47.77,1495100,38.26
11/1/2005,47.91,47.91,47.48,47.62,1877400,38.14
10/31/2005,47.86,48,47.68,47.78,2283800,38.27
10/28/2005,47.1,47.6,47.06,47.51,1747100,38.05
10/27/2005,46.64,47.35,46.6,47.05,1812600,37.68
10/26/2005,47.22,47.5,46.57,46.62,1990900,37.34
10/25/2005,47.58,47.58,46.28,47.22,3209500,37.82
10/24/2005,46.12,47.8,45.8,47.38,3219700,37.95
10/21/2005,45.69,46.04,45.45,45.87,1498000,36.74
10/20/2005,45.99,46,45.19,45.34,1746300,36.31
10/19/2005,44.75,45.83,44.75,45.82,1337700,36.7
10/18/2005,44.93,45.18,44.78,45,881400,36.04
10/17/2005,45,45.16,44.72,44.87,1004400,35.94
10/14/2005,45.12,45.26,44.77,45.07,980300,36.1
10/13/2005,44.5,44.98,44.38,44.74,1144000,35.83
10/12/2005,44.85,45.09,44.42,44.83,1091500,35.9
10/11/2005,44.94,45.25,44.66,44.85,1461300,35.92
10/10/2005,44.95,45.37,44.73,44.97,880800,36.02
10/7/2005,45.2,45.21,44.67,45.02,1125600,36.06
10/6/2005,45.37,45.55,44.84,45.18,1803100,36.18
10/5/2005,45.12,45.5,44.48,45.15,1813800,36.16
10/4/2005,45.68,46.25,44.93,45.12,1871800,36.14
10/3/2005,45.3,45.47,44.99,45.38,1368600,36.34
9/30/2005,45.34,45.5,45.02,45.3,1387700,36.28
9/29/2005,44.61,45.24,44.44,45.24,1231300,36.23
9/28/2005,44.57,44.87,44.41,44.61,1388300,35.73
9/27/2005,45.19,45.28,44.55,44.7,1147200,35.8
9/26/2005,44.93,45.3,44.71,44.82,1346500,35.9
9/23/2005,44.01,44.99,43.83,44.41,1397300,35.57
9/22/2005,44.06,44.15,43.05,44.1,1555100,35.32
9/21/2005,45.01,45.07,44.28,44.31,1641300,35.49
9/20/2005,45.99,46.18,45.29,45.41,1208900,36.37
9/19/2005,45.69,46,45.32,45.82,1596200,36.7
9/16/2005,45,45.8,44.93,45.75,2392600,36.64
9/15/2005,44.9,44.97,44.67,44.86,683300,35.93
9/14/2005,45,45.11,44.69,44.74,1307700,35.83
9/13/2005,45.23,45.3,44.91,44.91,1397700,35.97
9/12/2005,45.07,45.29,44.8,45.23,1004900,36.22
9/9/2005,44.56,45.08,44.55,45.07,1077300,36.1
9/8/2005,44.35,44.57,44.12,44.56,1128600,35.69
9/7/2005,44.23,44.52,44.13,44.52,1136600,35.66
9/6/2005,43.88,44.29,43.7,44.13,1173700,35.34
9/2/2005,43.52,43.87,43.1,43.68,829800,34.98
9/1/2005,43.38,43.58,43.06,43.25,1285400,34.64
8/31/2005,43.54,43.54,42.72,43.22,2338600,34.61
8/30/2005,43.85,43.94,43.37,43.61,1225400,34.93
8/29/2005,43.6,44.36,43.48,44.16,1358100,35.37
8/26/2005,44.27,44.32,43.91,43.93,1199100,35.18
8/25/2005,44.22,44.49,44.08,44.25,1121700,35.44
8/24/2005,43.85,44.31,43.7,44.06,2152700,35.29
8/23/2005,43.92,44.02,43.76,43.82,1268000,35.1
8/22/2005,43.69,43.97,43.5,43.85,1024600,35.12
8/19/2005,43.75,43.83,43.47,43.48,974400,34.82
8/18/2005,43.52,43.62,43.26,43.53,1029600,34.86
8/17/2005,43.48,43.72,43.11,43.52,764000,34.85
8/16/2005,43.87,44,43.56,43.59,893900,34.82
8/15/2005,43.81,43.99,43.65,43.9,1223300,35.07
8/12/2005,43.86,44.02,43.66,43.73,1204800,34.93
8/11/2005,43.7,43.96,43.54,43.86,928900,35.04
8/10/2005,43.85,44.31,43.59,43.6,1255300,34.83
8/9/2005,43.65,43.99,43.34,43.76,1066200,34.96
8/8/2005,43.7,43.89,43.29,43.33,1692000,34.61
8/5/2005,44.16,44.29,43.58,43.7,1243800,34.91
8/4/2005,44.64,44.81,44.26,44.33,1485200,35.41
8/3/2005,44.43,44.98,44.43,44.88,1575300,35.85
8/2/2005,44.71,44.82,44.5,44.58,1233400,35.61
8/1/2005,45.05,45.07,44.55,44.58,1404200,35.61
7/29/2005,45.58,45.63,45.03,45.1,1235300,36.03
7/28/2005,46.11,46.23,45.52,45.58,2422500,36.41
7/27/2005,45.25,46.33,45.06,46.31,5183200,37
7/26/2005,43.58,43.6,43.22,43.28,1673100,34.58
7/25/2005,43.91,44.2,43.3,43.33,1418900,34.61
7/22/2005,43.58,43.88,43.38,43.75,1482000,34.95
7/21/2005,43.79,43.86,43.39,43.44,1540500,34.7
7/20/2005,43.75,44,43.6,43.8,2029800,34.99
7/19/2005,44.35,44.36,43.69,43.8,3509400,34.99
7/18/2005,44.44,44.55,44.22,44.35,949900,35.43
7/15/2005,44.51,44.64,44.24,44.44,1722200,35.5
7/14/2005,44.92,45,44.53,44.58,1063500,35.61
7/13/2005,44.89,44.95,44.54,44.67,702200,35.69
7/12/2005,44.74,44.98,44.45,44.79,1223700,35.78
7/11/2005,44.75,44.93,44.42,44.7,935500,35.71
7/8/2005,44.79,44.79,44.34,44.6,1940500,35.63
7/7/2005,43.99,44.59,43.52,44.53,1836800,35.57
7/6/2005,44.55,44.71,44.24,44.49,1844200,35.54
7/5/2005,43.9,44.84,43.75,44.72,2143000,35.73
7/1/2005,43.65,44.01,43.63,43.87,1494100,35.05
6/30/2005,43.38,43.8,43.14,43.28,1603200,34.58
6/29/2005,43.62,43.85,43.27,43.43,1337600,34.69
6/28/2005,43.54,43.8,43.48,43.67,1115800,34.89
6/27/2005,43.05,43.52,43.02,43.32,980500,34.61
6/24/2005,42.72,43.21,42.42,43.05,2323000,34.39
6/23/2005,43.54,43.65,42.73,42.8,1419200,34.19
6/22/2005,43.61,43.68,43.17,43.49,1460300,34.74
6/21/2005,43.34,43.66,43.05,43.6,1973800,34.83
6/20/2005,43.52,43.61,43.25,43.5,1365300,34.75
6/17/2005,43.88,43.9,43.31,43.72,1498500,34.93
6/16/2005,43.64,43.92,43.32,43.49,1138700,34.74
6/15/2005,43.95,44.02,43.09,43.64,2019900,34.86
6/14/2005,42.97,44.15,42.92,43.76,2674700,34.96
6/13/2005,42.95,42.95,42.28,42.72,1683800,34.13
6/10/2005,42.21,42.43,42.01,42.21,1610600,33.72
6/9/2005,41.8,42.5,41.54,42.24,2260500,33.74
6/8/2005,41.99,41.99,41.67,41.8,1923200,33.39
6/7/2005,42.05,42.12,41.69,41.8,3044400,33.39
6/6/2005,42.29,42.58,42.05,42.56,1684000,34
6/3/2005,42.21,42.4,41.78,42.29,2856800,33.78
6/2/2005,41.72,42.58,41.56,42.41,3000700,33.88
6/1/2005,41.55,42.1,41.34,41.88,1795600,33.46
5/31/2005,41.47,41.92,41.19,41.55,2832600,33.19
5/27/2005,41.29,41.55,41.03,41.4,1537000,33.07
5/26/2005,40.3,41.05,40.02,41,1946300,32.75
5/25/2005,39.85,40.35,39.8,40.15,1784600,32.07
5/24/2005,40.03,40.04,38.69,39.8,2379200,31.79
5/23/2005,40.42,40.64,40.28,40.38,1743900,32.26
5/20/2005,40.24,40.4,40,40.22,1629100,32.13
5/19/2005,40.2,40.26,39.76,40.08,1299900,32.02
5/18/2005,40.57,40.82,39.9,40.09,1888500,32.03
5/17/2005,39.96,40.58,39.9,40.48,1471400,32.25
5/16/2005,39.68,40.29,39.68,40.13,1157400,31.97
5/13/2005,40.29,40.3,39.29,39.68,1438100,31.61
5/12/2005,40.6,40.73,40.06,40.1,1261300,31.95
5/11/2005,40.3,40.59,40.01,40.41,1639100,32.19
5/10/2005,40.72,40.81,40.18,40.3,1529500,32.11
5/9/2005,40.9,41,40.7,40.97,1123500,32.64
5/6/2005,41.02,41.2,40.62,40.79,1712400,32.5
5/5/2005,41.22,41.4,40.59,40.85,1434900,32.55
5/4/2005,40.22,41.46,40.09,41.37,2367700,32.96
5/3/2005,40.33,40.6,39.86,40.22,2513600,32.04
5/2/2005,40.58,40.7,39.9,40.29,2077300,32.1
4/29/2005,39.64,40.86,39.28,40.65,3566000,32.39
4/28/2005,39.6,39.8,38.91,39.49,3292900,31.46
4/27/2005,38.72,39.72,37.9,39.63,8249700,31.57
4/26/2005,36.36,36.9,36.12,36.15,2148800,28.8
4/25/2005,36.93,37.14,36.28,36.35,1863500,28.96
4/22/2005,37.74,37.77,36.38,36.61,2015000,29.17
4/21/2005,36.33,36.53,35.93,36.22,1779800,28.86
4/20/2005,36.27,36.39,35.95,36.23,1765000,28.86
4/19/2005,36.33,36.52,36.08,36.28,1222600,28.9
4/18/2005,35.73,36.55,35.5,36.4,2454600,29
