Date,Open,High,Low,Close,Volume,Adj Close
4/16/2009,52.240002,52.240002,51.16,51.959999,6115800,43.169922
4/15/2009,50.240002,52.099998,50.240002,52.040001,6727800,43.23639
4/14/2009,51.139999,51.34,50.279999,50.560001,7731600,42.006762
4/13/2009,52.02,56.950001,51.290001,51.490002,5863200,42.779434
4/9/2009,52.349998,53.09,51.860001,52.099998,7165400,43.286237
4/8/2009,52.259998,52.529999,51.849998,52.279999,4920600,43.435787
4/7/2009,52.560001,52.639999,52.029999,52.25,5547000,43.410863
4/6/2009,52.540001,53.040001,52.25,52.669998,4506700,43.75981
4/3/2009,53,53.369999,52.25,52.689999,5591400,43.776427
4/2/2009,52.93,53.529999,52.509998,52.860001,7436500,43.91767
4/1/2009,51.009998,52.43,51,52.220001,7010900,43.385939
3/31/2009,52.259998,52.5,51.48,51.48,9179900,42.771124
3/30/2009,52.060001,52.619999,51.279999,51.790001,7584800,43.028682
3/27/2009,52.639999,53.099998,52.119999,52.389999,5875700,43.527179
3/26/2009,52.970001,53.200001,52,53.16,7122900,44.166918
3/25/2009,52.209999,52.790001,51.669998,52.470001,8705500,43.593647
3/24/2009,51.169998,51.959999,51.119999,51.529999,5903300,42.812665
3/23/2009,50.330002,51.630001,50.23,51.630001,7535800,42.89575
3/20/2009,49.240002,50.41,49.240002,50.02,13268800,41.558113
3/19/2009,49.869999,49.889999,48.700001,48.990002,10284100,40.702359
3/18/2009,48.209999,49.91,48.209999,49.470001,9202800,41.101157
3/17/2009,48.720001,49.27,48.02,49.25,6697400,40.918373
3/16/2009,48.91,49.779999,48.66,48.73,7482300,40.486342
3/13/2009,48.580002,48.810001,47.93,48.619999,7977300,40.39495
3/12/2009,47.279999,48.41,47.07,48.290001,8257800,40.120778
3/11/2009,46.689999,47.639999,46.560001,47.419998,8048400,39.397953
3/10/2009,46.099998,46.669998,45.849998,46.599998,9347300,38.716673
3/9/2009,46.599998,47.18,45.630001,45.810001,7985900,38.06032
3/6/2009,46.07,47.25,45.98,47.099998,10849400,39.132088
3/5/2009,46.98,47.110001,45.389999,45.970001,11778600,38.193252
3/4/2009,48.75,48.939999,47,47.599998,10631500,39.547503
3/3/2009,47.75,49.049999,47.279999,48.470001,14962400,39.917223
3/2/2009,47.310001,47.939999,46.759998,46.849998,8637300,38.583078
2/27/2009,49.150002,49.630001,48.139999,48.139999,9237600,39.645452
2/26/2009,51.130001,51.360001,49.330002,49.419998,7448800,40.699588
2/25/2009,51.52,51.849998,50.52,50.720001,7180000,41.770199
2/24/2009,50.880001,51.830002,50.110001,51.68,8221100,42.560802
2/23/2009,51.459999,51.849998,50.029999,50.16,6899600,41.309013
2/20/2009,51.529999,52.049999,50.970001,51.450001,9897500,42.371387
2/19/2009,51.27,52.549999,51,52.200001,6862800,42.989045
2/18/2009,52.27,52.27,51.130001,51.529999,6145400,42.437269
2/17/2009,51.450001,52.110001,50.5,51.82,12454400,42.676097
2/13/2009,52.07,53.459999,51.080002,52.57,11981300,43.293756
2/12/2009,50.509998,52.169998,50,52,10423700,42.824336
2/11/2009,50.139999,50.919998,49.580002,50.610001,5917500,41.679609
2/10/2009,50.919998,51.43,49.220001,49.529999,10779800,40.790179
2/9/2009,53.259998,53.259998,50.779999,51.43,9006100,42.354915
2/6/2009,52.279999,53.639999,52.150002,53.529999,6908800,44.084359
2/5/2009,50.860001,52.669998,50.59,52.349998,9224600,43.112575
2/4/2009,51.540001,52.220001,51,51.490002,6898600,42.404329
2/3/2009,50.52,51.740002,49.77,51.52,5319100,42.429035
2/2/2009,49.759998,50.400002,49.040001,50.130001,5659900,41.284308
1/30/2009,51.5,51.880001,49.98,50.23,7582400,41.366661
1/29/2009,51.849998,52.400002,51.419998,51.68,5372400,42.560802
1/28/2009,51.849998,52.25,51.360001,52.040001,5803800,42.857278
1/27/2009,51.560001,52.279999,51.389999,51.639999,6763800,42.527859
1/26/2009,50.790001,51.599998,50,51.419998,7619600,42.346678
1/23/2009,49.400002,50.73,49.099998,50.619999,7818700,41.687843
1/22/2009,49.82,50.560001,49.240002,50.349998,8916100,41.465485
1/21/2009,51.049999,51.049999,49.619999,50.439999,8982200,41.539605
1/20/2009,51.580002,52.09,50.330002,50.43,8057700,41.531371
1/16/2009,50.810001,51.689999,50.759998,51.369999,8964200,42.305502
1/15/2009,51.049999,51.099998,43.779999,50.529999,8860900,41.613724
1/14/2009,51.900002,51.919998,50.330002,51.099998,8619000,42.083144
1/13/2009,51.389999,52.459999,51.200001,52.23,9295800,43.013751
1/12/2009,52.66,52.66,51.07,51.389999,9240700,42.321973
1/9/2009,53.470001,53.799999,52.400002,52.57,6910700,43.293756
1/8/2009,53.799999,54.07,52.799999,53.25,8210400,43.853767
1/7/2009,55.34,55.34,53.68,53.889999,7364600,44.380835
1/6/2009,55.93,56.93,55,55.700001,8081600,45.871453
1/5/2009,55.82,55.900002,55.099998,55.599998,7122000,45.789096
1/2/2009,54.93,56.139999,54.720001,55.970001,5182400,46.09381
12/31/2008,55.029999,55.57,54.610001,54.77,5024400,45.105556
12/30/2008,54.110001,55.02,54.09,54.880001,5010600,45.196146
12/29/2008,54.810001,55.07,53.419998,54.07,4708600,44.529074
12/26/2008,54.689999,55.119999,54.27,54.560001,2855000,44.932612
12/24/2008,54.25,54.84,54.07,54.540001,2051200,44.916141
12/23/2008,53.77,55.240002,53.66,54.169998,6249900,44.611427
12/22/2008,54.279999,54.849998,52.959999,53.75,5738700,44.265539
12/19/2008,54.84,55.490002,53.830002,54.09,11422100,44.545545
12/18/2008,54.619999,55.380001,54.380001,54.709999,10270600,45.056142
12/17/2008,53.77,54.91,53.259998,54.330002,8002500,44.743197
12/16/2008,52.91,54.419998,52.509998,54.209999,9408900,44.644369
12/15/2008,52.41,52.869999,51.119999,52.419998,6148700,43.170223
12/12/2008,51.549999,52.34,51.009998,52.029999,6984400,42.849041
12/11/2008,53,54,52.43,52.709999,5699500,43.409052
12/10/2008,52.619999,53.470001,52.27,53.009998,5651200,43.656115
12/9/2008,53.419998,53.630001,51.959999,52.27,7472100,43.046693
12/8/2008,54.389999,54.5,52.860001,53.599998,9974200,44.142006
12/5/2008,52.41,54.509998,51.369999,53.369999,9936200,43.952591
12/4/2008,53.66,54.509998,51.82,52.330002,7775200,43.096107
12/3/2008,53.490002,54.23,52.48,54.080002,10379100,44.537311
12/2/2008,54.509998,54.84,53.110001,54.450001,7039200,44.492013
12/1/2008,55.560001,56.400002,53.540001,53.639999,7918200,43.830148
11/28/2008,55.18,56.810001,55.009998,56.700001,3526300,46.330526
11/26/2008,53.880001,55.029999,52.529999,54.93,8115500,44.884229
11/25/2008,55.709999,56.860001,52.639999,54,11302400,44.12431
11/24/2008,54.900002,55.990002,52.919998,55.66,14416500,45.480724
11/21/2008,51.240002,54.779999,49.740002,54.59,17891200,44.606409
11/20/2008,51.59,53.950001,50,50.290001,13542800,41.092807
11/19/2008,52.810001,54.400002,51.799999,52.099998,11360000,42.571787
11/18/2008,52.02,53.880001,51.110001,53.139999,13268800,43.421589
11/17/2008,53.470001,54.790001,52.599998,52.970001,8527600,43.282681
11/14/2008,54.779999,56.130001,52.110001,53.52,9990700,43.732095
11/13/2008,53.279999,55.689999,52.009998,55.59,10991600,45.423526
11/12/2008,54.119999,55.060001,52.919998,53.099998,7447800,43.388904
11/11/2008,54.610001,56.119999,53.470001,55.080002,7532200,45.006798
11/10/2008,56.380001,56.389999,53.75,54.610001,7633300,44.622752
11/7/2008,55.299999,56.169998,54.240002,55.360001,9906900,45.23559
11/6/2008,56.419998,57.400002,54.099998,54.849998,10154600,44.818858
11/5/2008,58.529999,59.049999,56.650002,57.009998,8610400,46.583831
11/4/2008,58.490002,59.23,57.740002,58.34,6680000,47.670598
11/3/2008,56.970001,57.860001,56.5,57.470001,5567000,46.959707
10/31/2008,57,57.990002,56.25,57.009998,9416200,46.583831
10/30/2008,56.220001,57.68,55.82,57.080002,10030900,46.641032
10/29/2008,55.860001,57.48,54.220001,55,9255900,44.941427
10/28/2008,52.650002,56.5,52.16,55.830002,12930100,45.619636
10/27/2008,52.18,53.77,50.720001,51.490002,9168600,42.073348
10/24/2008,50.509998,53.009998,50.41,51.759998,10365200,42.293967
10/23/2008,53.73,54.619999,51.060001,53.48,11878400,43.699409
10/22/2008,53.990002,54.860001,52.389999,53.639999,9405500,43.830148
10/21/2008,55.990002,56.630001,54.700001,55,9079800,44.941427
10/20/2008,54.540001,56.759998,53.849998,56.759998,13080400,46.379551
10/17/2008,51.869999,55.48,51.75,53.880001,14242400,44.026257
10/16/2008,51.389999,53.25,50.66,53.080002,19697100,43.372564
10/15/2008,54.150002,54.720001,50.650002,51.25,22994100,41.877239
10/14/2008,56.279999,58.700001,53.259998,54.400002,34963700,44.451158
10/13/2008,59.330002,62.240002,58.549999,61.77,13334500,50.473309
10/10/2008,57.68,62.779999,53.209999,57.799999,21549700,47.229354
10/9/2008,63.759998,64.449997,59.509998,59.52,15361400,48.634796
10/8/2008,64.349998,65.779999,62.77,63.610001,12963300,51.976804
10/7/2008,67.25,67.849998,64.690002,65.120003,12900400,53.210652
10/6/2008,67.620003,69.269997,64.75,66.639999,15854700,54.452667
10/3/2008,71.57,71.599998,68.660004,69,10360800,56.381063
10/2/2008,71.18,72.239998,70.769997,70.910004,10862600,57.941759
10/1/2008,70.660004,72.169998,70.660004,71.639999,7986600,58.538251
9/30/2008,69.879997,71.690002,69.879997,71.269997,10903100,58.235916
9/29/2008,70.830002,72.279999,68.809998,69.660004,11650400,56.920363
9/26/2008,70.300003,72.129997,70.300003,71.709999,6489500,58.595449
9/25/2008,70.410004,71.989998,70.290001,71.300003,6851600,58.260434
9/24/2008,70.360001,71.120003,69.510002,70.099998,9390100,57.27989
9/23/2008,71.139999,72.330002,70.57,70.75,7294600,57.811018
9/22/2008,72.919998,73.190002,70.809998,71.080002,7445600,58.080668
9/19/2008,73.629997,75.25,72.32,73.190002,14671500,59.804785
9/18/2008,71.980003,74.269997,71.529999,73.230003,13124400,59.83747
9/17/2008,72.629997,73.5,71.529999,71.68,13533800,58.570937
9/16/2008,71.410004,73.199997,71.410004,72.980003,11410800,59.633191
9/15/2008,72.080002,73.559998,72.080002,72.349998,9174500,59.118403
9/12/2008,72.220001,73.199997,72.059998,73.150002,6930500,59.772099
9/11/2008,71.529999,72.690002,71.029999,72.620003,8129000,59.339028
9/10/2008,71.260002,71.989998,70.419998,71.830002,10297000,58.693505
9/9/2008,69.970001,71.379997,69.970001,71,11337400,58.015297
9/8/2008,69.220001,70.529999,69.220001,70.339996,6948600,57.475997
9/5/2008,68.139999,69.150002,68.139999,68.919998,6165000,56.315692
9/4/2008,68.989998,69.830002,68.300003,68.389999,5859800,55.882621
9/3/2008,68.949997,69.300003,68.480003,69.190002,5213300,56.536317
9/2/2008,68.889999,70.550003,68.860001,69.459999,6397600,56.409661
8/29/2008,69.18,69.480003,68.43,68.480003,4206100,55.61379
8/28/2008,69.370003,69.459999,68.879997,69.190002,3326100,56.190392
8/27/2008,68.580002,69.209999,68.260002,69.199997,2960100,56.198509
8/26/2008,69.150002,69.309998,68.459999,68.699997,4386200,55.79245
8/25/2008,69.599998,69.900002,68.75,69.050003,3999000,56.076696
8/22/2008,69.559998,70.199997,69.389999,69.900002,3392300,56.766995
8/21/2008,69.510002,69.660004,68.650002,69.389999,5647400,56.352813
8/20/2008,70.370003,70.370003,69.400002,69.849998,4082700,56.726387
8/19/2008,69.400002,70.489998,69.230003,70.099998,6164700,56.929416
8/18/2008,70.459999,70.650002,69.550003,69.809998,4405300,56.693901
8/15/2008,70.199997,70.43,69.769997,70.199997,5637500,57.010626
8/14/2008,69.769997,70.830002,69.129997,69.940002,5605200,56.79948
8/13/2008,69.349998,70.129997,69.209999,69.739998,6085800,56.637053
8/12/2008,69.400002,69.849998,68.949997,69.620003,5342300,56.539603
8/11/2008,69.349998,69.480003,68.760002,69.269997,6004500,56.255357
8/8/2008,67.940002,69.459999,67.849998,69.349998,8564700,56.320328
8/7/2008,68.449997,68.5,67.800003,67.949997,5769500,55.183363
8/6/2008,68.459999,68.540001,67.959999,68.540001,5151400,55.662515
8/5/2008,67.980003,68.790001,67.57,68.519997,12080000,55.646269
8/4/2008,66.709999,67.949997,66.629997,67.669998,9717000,54.955971
8/1/2008,66.82,67.400002,66.360001,66.629997,7640100,54.111368
7/31/2008,66.800003,67.43,66.419998,66.559998,7317600,54.05452
7/30/2008,67.25,67.629997,66.57,66.910004,7876800,54.338766
7/29/2008,66.75,67.25,66.540001,66.980003,8205700,54.395614
7/28/2008,67.209999,67.300003,66.290001,66.709999,4495300,54.176339
7/25/2008,67.75,67.940002,66.730003,67.220001,9276000,54.59052
7/24/2008,67.849998,68.019997,66.940002,67.400002,5342500,54.736702
7/23/2008,66.489998,67.860001,65.510002,67.720001,9255900,54.996579
7/22/2008,64.620003,66.360001,64.120003,66.190002,8881400,53.754041
7/21/2008,65.800003,65.800003,64.260002,64.449997,5265100,52.340952
7/18/2008,65.449997,65.739998,64.809998,65.410004,7075900,53.12059
7/17/2008,66.489998,66.489998,64.349998,65.529999,10344500,53.21804
7/16/2008,65.769997,66.129997,65.050003,66.089996,5708600,53.672824
7/15/2008,64.360001,65.849998,64.129997,65.57,8423500,53.250526
7/14/2008,65.150002,65.519997,64.309998,64.910004,6182300,52.714532
7/11/2008,65.010002,65.349998,63.939999,64.660004,9117700,52.511502
7/10/2008,65.5,65.739998,64.769997,65.589996,6384100,53.266765
7/9/2008,65.989998,66.160004,65.089996,65.349998,6353300,53.071859
7/8/2008,66.410004,66.800003,65.589996,65.830002,9145000,53.461678
7/7/2008,66.720001,67,66.089996,66.620003,7867700,54.103251
7/3/2008,65.709999,66.910004,65.709999,66.769997,5571800,54.225064
7/2/2008,64.510002,65.989998,64.449997,65.760002,9356000,53.40483
7/1/2008,63.279999,64.529999,63.279999,64.400002,9900000,52.30035
6/30/2008,64.32,64.769997,63.400002,63.59,9260200,51.642534
6/27/2008,64.959999,65.370003,63.830002,63.93,9890300,51.918654
6/26/2008,64.68,65.669998,64.68,64.769997,8014500,52.60083
6/25/2008,64.129997,65.919998,64.129997,65.519997,8838600,53.209917
6/24/2008,64.519997,64.779999,63.310001,64.019997,6919200,51.991742
6/23/2008,65.230003,65.309998,64.370003,64.629997,5723600,52.487134
6/20/2008,65.75,66.110001,64.910004,65.080002,10181400,52.85259
6/19/2008,65.129997,66.230003,64.949997,65.889999,6146200,53.510403
6/18/2008,65.800003,65.830002,65.019997,65.059998,8905200,52.836344
6/17/2008,66.25,66.57,65.540001,65.870003,7633100,53.494163
6/16/2008,67.010002,67.760002,65.25,66.040001,10057000,53.632222
6/13/2008,67.959999,68.199997,66.730003,67.540001,8322000,54.850398
6/12/2008,67.839996,68.230003,67.300003,67.949997,6566500,55.183363
6/11/2008,67.349998,68.050003,67.220001,67.489998,7947600,54.809789
6/10/2008,65.290001,68.269997,65.290001,67.580002,10358400,54.882883
6/9/2008,65.919998,65.919998,64.690002,65.370003,9046500,53.088105
6/6/2008,66.870003,67.040001,65.449997,65.519997,9734200,53.209917
6/5/2008,66.93,67.349998,66.470001,67.290001,5918000,54.647368
6/4/2008,66.730003,67.050003,66.419998,66.669998,5829400,54.143854
6/3/2008,67.75,67.75,66.730003,67.050003,6995200,54.107313
6/2/2008,68.110001,68.220001,67.07,67.550003,7186500,54.510798
5/30/2008,68.900002,68.900002,68.029999,68.300003,5569800,55.116025
5/29/2008,67.940002,69.040001,67.93,68.830002,4940100,55.543718
5/28/2008,69,69,67.800003,67.93,6476300,54.817444
5/27/2008,68.160004,69.099998,68.050003,69.010002,6181400,55.688973
5/23/2008,68.050003,68.379997,67.879997,68.260002,5411500,55.083745
5/22/2008,67.5,68.669998,67.5,68.379997,6295400,55.180578
5/21/2008,67.260002,68.209999,67.160004,67.269997,6132400,54.284841
5/20/2008,67.57,67.959999,67.220001,67.459999,6275400,54.438167
5/19/2008,68.080002,68.120003,67.5,68.029999,5414300,54.89814
5/16/2008,68.32,68.440002,67.760002,67.870003,7180400,54.769028
5/15/2008,67.349998,68.339996,67.120003,68.07,6554900,54.930419
5/14/2008,67.75,67.980003,67.040001,67.099998,6229800,54.147658
5/13/2008,67.389999,67.68,66.849998,67.25,5474000,54.268704
5/12/2008,67.550003,67.709999,66.959999,67.349998,5120000,54.3494
5/9/2008,67.760002,67.910004,66.809998,67.510002,5910300,54.478518
5/8/2008,68.400002,68.419998,67.239998,67.540001,6329100,54.502726
5/7/2008,68.75,69.120003,67.839996,68.010002,6699700,54.882003
5/6/2008,68.410004,68.720001,67.870003,68.57,5332800,55.333904
5/5/2008,69.290001,69.720001,68.32,68.57,5009700,55.333904
5/2/2008,69.019997,69.82,68.769997,69.099998,7120600,55.761597
5/1/2008,68.459999,68.75,68.029999,68.5,5720900,55.277416
4/30/2008,67.809998,69.389999,67.809998,68.529999,6561300,55.301625
4/29/2008,68.209999,68.5,67.779999,68.199997,4848400,55.035323
4/28/2008,67.550003,68.699997,67.290001,68.160004,8480400,55.00305
4/25/2008,68.300003,68.349998,67.209999,67.620003,8427200,54.567285
4/24/2008,68.809998,69.589996,68,68,10145400,54.873932
4/23/2008,69.099998,69.970001,68.790001,69.190002,7170900,55.834227
4/22/2008,69.739998,69.849998,68.629997,69.099998,7486600,55.761597
4/21/2008,70.089996,70.769997,69.830002,69.900002,5314300,56.407175
4/18/2008,71.550003,71.589996,69.860001,70.599998,8110400,56.972051
4/17/2008,70.769997,71.279999,70.370003,70.769997,4670800,57.109235
4/16/2008,71.68,71.68,70.389999,71.110001,7591500,57.383608
4/15/2008,71.25,71.459999,70.779999,71.220001,3739900,57.472375
4/14/2008,71.400002,71.870003,70.919998,70.949997,4760600,57.254489
4/11/2008,71.690002,71.830002,71.110001,71.400002,4302000,57.617629
4/10/2008,70.839996,72.080002,70.739998,71.699997,6035600,57.859717
4/9/2008,71.18,71.330002,70.620003,70.970001,4305200,57.270632
4/8/2008,71.400002,71.690002,71.129997,71.279999,5376700,57.520791
4/7/2008,71.910004,72.059998,71.150002,71.860001,5689100,57.988835
4/4/2008,71.5,72.120003,71.300003,71.529999,4569600,57.722533
4/3/2008,71.059998,71.900002,71.059998,71.400002,4699100,57.617629
4/2/2008,71.699997,71.93,71.239998,71.419998,5123100,57.633766
4/1/2008,71.889999,72.169998,71.040001,72.129997,6937200,58.206714
3/31/2008,71.800003,72.349998,71.279999,72.199997,6499000,58.263201
3/28/2008,71.400002,72,71.400002,71.559998,3770100,57.746741
3/27/2008,71.440002,71.900002,70.940002,71.190002,5078000,57.448167
3/26/2008,71.309998,71.75,71.059998,71.160004,3740700,57.423958
3/25/2008,71.5,72.209999,71.190002,71.540001,4777300,57.730605
3/24/2008,71.400002,71.919998,70.860001,71.449997,4580400,57.657974
3/20/2008,70.5,71.419998,70,71.190002,7360200,57.448167
3/19/2008,70,71.5,69.730003,70.18,6252600,56.633126
3/18/2008,70.32,70.360001,69.169998,70.019997,7871800,56.504007
3/17/2008,68,70.050003,67.949997,69.150002,9426100,55.801948
3/14/2008,69.75,69.75,68.029999,68.449997,7798000,55.237065
3/13/2008,68.629997,69.739998,68.260002,69.239998,6734000,55.874572
3/12/2008,69.970001,70.32,69.400002,69.559998,6049100,56.132802
3/11/2008,70.43,70.43,68.980003,69.949997,7215600,56.44752
3/10/2008,69.790001,69.790001,68.830002,69.019997,4702000,55.697038
3/7/2008,69.839996,70.309998,69.290001,69.589996,7205600,56.15701
3/6/2008,70,70.900002,69.959999,70.120003,6138800,56.584709
3/5/2008,70.330002,70.720001,69,70.279999,6690200,56.713821
3/4/2008,69.32,70.360001,69.32,70.040001,5965200,56.217538
3/3/2008,69.550003,70.25,69.169998,70.169998,5024400,56.32188
2/29/2008,70.419998,70.669998,69.349998,69.559998,5893400,55.832264
2/28/2008,71.209999,71.209999,70.349998,71.059998,4804800,57.036237
2/27/2008,71.010002,71.720001,71.010002,71.199997,4520400,57.148608
2/26/2008,71.110001,71.559998,70.910004,71.330002,4673000,57.252956
2/25/2008,71.330002,71.93,70.959999,71.589996,4681000,57.46164
2/22/2008,71.389999,71.489998,70.540001,71.379997,4771900,57.293085
2/21/2008,71.5,71.68,70.830002,71.080002,5531400,57.052294
2/20/2008,71.959999,71.959999,70.099998,71.120003,5848300,57.084401
2/19/2008,72.5,72.5,71.089996,71.139999,4920800,57.100451
2/15/2008,71.5,71.769997,71.169998,71.730003,5963300,57.574017
2/14/2008,71.790001,72.139999,71.199997,71.57,7899600,57.44559
2/13/2008,72.370003,72.75,71.419998,71.629997,6603300,57.493747
2/12/2008,71.309998,72.239998,70.959999,71.959999,6635300,57.758623
2/11/2008,69.93,71.199997,69.300003,70.959999,6934800,56.955974
2/8/2008,70.379997,70.559998,69.5,69.809998,6044800,56.032926
2/7/2008,68.699997,70.529999,67.800003,70.410004,15291100,56.514521
2/6/2008,68.379997,68.379997,66.32,66.730003,14149600,53.560772
2/5/2008,68.139999,68.639999,67.410004,67.949997,8681400,54.539999
2/4/2008,68.849998,69.339996,68.529999,69.220001,5598600,55.559366
2/1/2008,68.339996,69.080002,67.980003,68.830002,7728300,55.246334
1/31/2008,67.150002,68.489998,66.300003,68.050003,13195200,54.620268
1/30/2008,68.120003,68.760002,67.199997,67.389999,8292500,54.090517
1/29/2008,70.260002,70.57,68.300003,68.629997,9401000,55.0858
1/28/2008,68.949997,70.309998,68.610001,70.269997,6940700,56.402144
1/25/2008,69.870003,70.480003,68.699997,68.919998,8446300,55.318569
1/24/2008,70.290001,70.669998,69.550003,69.730003,8466700,55.968719
1/23/2008,68.510002,70.919998,67.709999,70.5,12136600,56.586756
1/22/2008,68,70,67.370003,69.440002,14039600,55.73595
1/18/2008,72.540001,73.160004,70.949997,71.459999,8986000,57.357298
1/17/2008,73.699997,73.699997,71.839996,72.099998,10016800,57.870993
1/16/2008,74.349998,74.849998,73.279999,73.540001,9636900,59.02681
1/15/2008,76.019997,76.550003,74.709999,74.830002,9342100,60.062228
1/14/2008,78.25,78.389999,76.650002,76.919998,7762500,61.739761
1/11/2008,79.010002,79.169998,76.690002,77.779999,8061200,62.43004
1/10/2008,78.739998,79.790001,78.220001,79.57,7874900,63.866782
1/9/2008,78,79.32,77.980003,78.739998,9288800,63.200582
1/8/2008,77.849998,78.989998,77.169998,77.940002,7153800,62.558467
1/7/2008,75.860001,77.440002,75.699997,77.32,7584800,62.060822
1/4/2008,75.290001,76.400002,75.290001,75.550003,5493200,60.640136
1/3/2008,75.389999,76.839996,75.290001,75.779999,4728400,60.824742
1/2/2008,76.410004,76.410004,74.709999,75.290001,4899100,60.431446
12/31/2007,76.93,76.93,75.75,75.900002,3707600,60.921062
12/28/2007,77,77.32,76.57,77.029999,2418600,61.828053
12/27/2007,77,77.860001,76.589996,76.699997,3429200,61.563177
12/26/2007,77.980003,77.980003,76.919998,77.279999,3244500,62.028715
12/24/2007,77.349998,78,77.010002,77.709999,1444900,62.373855
12/21/2007,77.82,77.879997,76.769997,77.349998,7732500,62.084901
12/20/2007,77.199997,77.220001,76.110001,76.489998,4365200,61.394622
12/19/2007,77.190002,77.389999,76.32,76.790001,5039400,61.635419
12/18/2007,78.080002,78.080002,76.519997,77.019997,7384200,61.820025
12/17/2007,78.889999,78.889999,77.199997,77.370003,5968700,62.100957
12/14/2007,78.589996,79,78.370003,78.459999,6740700,62.975841
12/13/2007,78.300003,78.779999,77.529999,78.690002,4995600,63.160453
12/12/2007,77.760002,78.57,77.199997,78.089996,7472100,62.678859
12/11/2007,77.5,78.089996,76.339996,76.480003,5377900,61.3866
12/10/2007,77.370003,77.57,76.910004,77.279999,3942100,62.028715
12/7/2007,77.169998,77.75,76.910004,77,3359900,61.803975
12/6/2007,76.239998,77.169998,76.040001,77.029999,3788500,61.828053
12/5/2007,75.809998,76.790001,75.620003,76.269997,6580300,61.218038
12/4/2007,76.279999,77,76.239998,76.650002,4260500,61.222054
12/3/2007,77.510002,77.510002,76.370003,76.580002,4424500,61.166144
11/30/2007,76.720001,77.18,76.040001,77.18,7287700,61.645376
11/29/2007,77.07,77.07,76.089996,76.540001,4523000,61.134194
11/28/2007,76.089996,77.410004,75.470001,77.160004,6729800,61.629404
11/27/2007,75.160004,76.129997,74.440002,75.919998,6342300,60.638984
11/26/2007,75.660004,76.410004,74.510002,74.690002,6032900,59.656559
11/23/2007,75.690002,75.690002,74.760002,75.510002,2283400,60.311511
11/21/2007,74.419998,76.290001,74.419998,75.040001,7706300,59.936111
11/20/2007,75,75.580002,73.970001,74.839996,8165000,59.776363
11/19/2007,73.830002,75.400002,73.550003,75.080002,7842900,59.96806
11/16/2007,74.209999,74.389999,73.160004,74.150002,6092900,59.225248
11/15/2007,73.910004,74.860001,73.379997,73.580002,5205200,58.769977
11/14/2007,73.900002,74.959999,72.860001,74.059998,6225000,59.15336
11/13/2007,73.190002,73.419998,72.099998,73.339996,5741400,58.578279
11/12/2007,73.199997,73.690002,72.5,72.57,4951000,57.963266
11/9/2007,73.599998,74.230003,72.809998,73.480003,6694900,58.690106
11/8/2007,72.400002,73.75,72,73.5,6819000,58.706078
11/7/2007,73.32,73.32,72.190002,72.339996,4909100,57.779557
11/6/2007,72.82,73.889999,72.760002,73.489998,4810600,58.698089
11/5/2007,73.559998,73.559998,72.620003,72.760002,6661600,58.115025
11/2/2007,73.629997,73.629997,72.370003,72.980003,5073000,58.290745
11/1/2007,73.489998,73.900002,72.389999,72.389999,4960600,57.819496
10/31/2007,74.040001,74.300003,72.849998,73.720001,4810900,58.881798
10/30/2007,73.300003,74.32,73.099998,73.839996,4961900,58.97764
10/29/2007,72.489998,73.870003,72.169998,73.699997,5955000,58.86582
10/26/2007,72.459999,72.459999,71.5,72.339996,4133300,57.779557
10/25/2007,72,72.370003,71.620003,71.980003,4707800,57.492023
10/24/2007,71.18,71.900002,70.940002,71.800003,5084400,57.348253
10/23/2007,71.269997,71.580002,70.709999,71.529999,4878200,57.132594
10/22/2007,70.029999,71.220001,69.980003,71.169998,5464300,56.845054
10/19/2007,71.599998,71.849998,70.349998,70.400002,7392900,56.23004
10/18/2007,72.07,72.440002,71.709999,71.879997,3426100,57.412146
10/17/2007,72.019997,72.790001,71.610001,72.110001,4837700,57.595855
10/16/2007,71.059998,72.050003,71.050003,71.870003,5704300,57.404163
10/15/2007,71.650002,71.970001,70.790001,71.349998,7043100,56.988824
10/12/2007,71.739998,72.470001,71.400002,71.779999,5750600,57.332275
10/11/2007,73.800003,74.099998,70.82,71.769997,12367700,57.324286
10/10/2007,73.459999,74.190002,73.099998,73.599998,5326500,58.785949
10/9/2007,73.400002,73.690002,72.93,73.209999,7024100,58.474448
10/8/2007,73.5,73.949997,73.400002,73.910004,2371900,59.033557
10/5/2007,74.139999,74.190002,73.239998,73.739998,5698200,58.897769
10/4/2007,73.010002,73.879997,73.010002,73.870003,4463700,59.001607
10/3/2007,73.599998,73.699997,73.199997,73.470001,5139100,58.682117
10/2/2007,74.120003,74.25,73.339996,73.760002,6144100,58.913747
10/1/2007,73.540001,74.239998,73.5,74.010002,7216500,59.113428
9/28/2007,72.629997,73.290001,72.5,73.260002,6706500,58.514386
9/27/2007,72.300003,72.849998,72.230003,72.620003,5488400,58.003205
9/26/2007,71.370003,72.540001,71.330002,72.230003,6429300,57.691703
9/25/2007,70.849998,71.730003,70.75,71.220001,5708000,56.884992
9/24/2007,71.459999,71.900002,70.949997,71.25,8124000,56.908953
9/21/2007,71.459999,71.989998,71.029999,71.440002,7783400,57.060712
9/20/2007,70.900002,71.449997,70.830002,71.029999,5230100,56.733233
9/19/2007,71,71.349998,70.080002,71.110001,6961000,56.797132
9/18/2007,70,71.099998,69.709999,70.879997,6007600,56.613424
9/17/2007,69.360001,70.059998,69.120003,69.800003,5095900,55.750808
